DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2016-11-20T10:45:00Z,8.27,8.2,8.26,8.21,8.19,8.19,8.19,8.19,8.22,8.21,NA,0.5,0.17003295793127435,4.370259290774927e-5,0.05999999999999872
2016-11-20T11:00:00Z,8.26,8.19,8.27,8.21,8.2,8.21,8.19,8.19,8.22,8.21,NA,0.5,0.16777031509658394,4.360596153404733e-5,0.049999999999998934
2016-11-20T11:15:00Z,8.27,8.2,8.26,8.22,8.21,8.21,8.2,8.19,8.21,8.2,NA,0.5,0.339044657745677,4.370259290774927e-5,0.07000000000000028
2016-11-20T11:30:00Z,8.27,8.2,8.27,8.22,8.21,8.21,8.19,8.19,8.21,8.21,NA,0.5,0.2552343134190227,4.370259290774927e-5,0.05999999999999872
2016-11-20T11:45:00Z,8.27,8.19,8.27,8.22,8.22,8.22,8.21,8.2,8.22,8.2,NA,0.5,0.3448987422617762,4.989060287242704e-5,0.07000000000000028
2016-11-20T12:00:00Z,8.27,8.2,8.27,8.22,8.21,8.21,8.21,8.2,8.22,8.21,NA,0.5,0.2513302534666665,4.370259290774927e-5,0.05999999999999872
2016-11-20T12:15:00Z,8.27,8.2,8.27,8.21,8.2,8.21,8.21,8.2,8.22,8.21,NA,0.5,0.22173070607136516,4.370259290774927e-5,0.05999999999999872
2016-11-20T12:30:00Z,8.27,8.2,8.27,8.22,8.21,8.22,8.21,8.2,8.22,8.21,NA,0.5,0.25810486434177093,4.370259290774927e-5,0.05999999999999872
2016-11-20T12:45:00Z,8.27,8.2,8.27,8.22,8.21,8.21,8.21,8.2,8.23,8.22,NA,0.5,0.13916296458177274,4.370259290774927e-5,0.049999999999998934
2016-11-20T13:00:00Z,8.27,8.19,8.26,8.22,8.21,8.21,8.21,8.2,8.22,8.21,NA,0.5,0.19596450711300736,4.989060287242704e-5,0.05999999999999872
2016-11-20T13:15:00Z,8.26,8.18,8.25,8.2,8.2,8.2,8.2,8.2,8.22,8.21,NA,0.5,0.06385309293972176,4.9780151412309266e-5,0.049999999999998934
2016-11-20T13:30:00Z,8.24,8.16,8.25,8.2,8.2,8.2,8.2,8.2,8.22,8.21,NA,0.5,-0.03948206234773088,4.95591552896169e-5,0.02999999999999936
2016-11-20T13:45:00Z,8.24,8.17,8.24,8.19,8.19,8.2,8.2,8.19,8.21,8.2,NA,0.5,0.05185303806765699,4.3412617257232466e-5,0.040000000000000924
2016-11-20T14:00:00Z,8.23,8.16,8.23,8.19,8.18,8.19,8.19,8.18,8.21,8.2,NA,0.5,-0.04237554628529087,4.331590432444181e-5,0.030000000000001137
2016-11-20T14:15:00Z,8.22,8.15,8.23,8.18,8.17,8.17,8.17,8.17,8.2,8.19,NA,0.5,-0.02704316007717442,4.321916417523815e-5,0.030000000000001137
2016-11-20T14:30:00Z,8.19,8.13,8.21,8.17,8.16,8.16,8.16,8.16,8.19,8.18,NA,0.5,-0.12263859752939751,3.6837596536109545e-5,0.009999999999999787
2016-11-20T14:45:00Z,8.2,8.12,8.19,8.15,8.15,8.16,8.16,8.16,8.18,8.18,NA,0.5,-0.2213914700891763,4.9116789764012734e-5,0.019999999999999574
2016-11-20T15:00:00Z,8.2,8.13,8.2,8.15,8.15,8.16,8.16,8.16,8.18,8.17,NA,0.5,-0.06162994143537922,4.302560217046349e-5,0.02999999999999936
2016-11-20T15:15:00Z,8.18,8.1,8.18,8.13,8.13,8.15,8.15,8.14,8.18,8.17,NA,0.5,-0.3047042136254537,4.889542009276959e-5,0.009999999999999787
2016-11-20T15:30:00Z,8.17,8.1,8.18,8.14,8.13,8.14,8.13,8.13,8.17,8.16,NA,0.5,-0.2054933243778126,4.2735054678123625e-5,0.009999999999999787
2016-11-20T15:45:00Z,8.19,8.12,8.19,8.14,8.13,8.13,8.13,8.13,8.16,8.15,NA,0.5,0.02419978623585106,4.292878028744291e-5,0.03999999999999915
2016-11-20T16:00:00Z,8.2,8.12,8.19,8.14,8.13,8.14,8.14,8.13,8.15,8.14,NA,0.5,0.16380104305537635,4.9116789764012734e-5,0.05999999999999872
2016-11-20T16:15:00Z,8.16,8.09,8.16,8.12,8.12,8.13,8.13,8.12,8.15,8.14,NA,0.5,-0.1335750688800323,4.263815092437332e-5,0.019999999999999574
2016-11-20T16:30:00Z,8.13,8.08,8.16,8.11,8.11,8.12,8.11,8.11,8.14,8.13,NA,2.5,-0.15209312814664128,3.052503956294477e-5,0
2016-11-20T16:45:00Z,8.14,8.06,8.13,8.1,8.09,8.1,8.1,8.1,8.13,8.12,NA,0.5,-0.20702295353966144,4.845230626196861e-5,0.02000000000000135
2016-11-20T17:00:00Z,8.14,8.07,8.14,8.09,8.09,8.1,8.09,8.09,8.12,8.11,NA,0.5,-0.06074028190125671,4.244426144782892e-5,0.030000000000001137
2016-11-20T17:15:00Z,8.11,8.05,8.12,8.08,8.08,8.09,8.09,8.09,8.11,8.11,NA,0.5,-0.25813024396463663,3.617292652876719e-5,0
2016-11-20T17:30:00Z,8.09,8.05,8.13,8.08,8.07,8.08,8.08,8.08,8.11,8.1,NA,2.5,-0.1892169246557723,3.0317330403141327e-5,-0.009999999999999787
2016-11-20T17:45:00Z,8.09,8.04,8.12,8.07,8.06,8.07,8.07,8.06,8.09,8.09,NA,2.5,-0.1609548696911314,3.0248054959248485e-5,0
2016-11-20T18:00:00Z,8.07,8.03,8.11,8.06,8.06,8.07,8.07,8.06,8.09,8.08,NA,2.5,-0.16823929173395322,3.0178759971429972e-5,-0.009999999999999787
2016-11-20T18:15:00Z,8.05,8.02,8.1,8.06,8.06,8.06,8.06,8.05,8.07,8.07,NA,2.5,-0.15333389038460626,2.411528257476592e-5,-0.019999999999999574
2016-11-20T18:30:00Z,8.06,8.01,8.1,8.05,8.05,8.05,8.05,8.04,8.06,8.05,NA,2.5,0.01237742127146436,3.010944542717127e-5,0.009999999999999787
2016-11-20T18:45:00Z,8.05,8,8.08,8.04,8.03,8.04,8.04,8.03,8.05,8.04,NA,0.5,-0.02240533340650473,2.976257899709825e-5,0.010000000000001563
2016-11-20T19:00:00Z,8.04,7.99,8.07,8.02,8.02,8.03,8.03,8.02,8.05,8.04,NA,2.5,-0.1469455103085612,2.990138435291359e-5,0
2016-11-20T19:15:00Z,8.03,7.97,8.06,8.01,8,8.01,8.01,8.01,8.04,8.03,NA,0.5,-0.1960646710445832,3.55067542218342e-5,0
2016-11-20T19:30:00Z,8.01,7.97,8.06,8.01,8.01,8.02,8.02,8.01,8.03,8.02,NA,2.5,-0.10809893244089493,2.983199147893705e-5,-0.009999999999999787
2016-11-20T19:45:00Z,8.02,7.97,8.05,8.01,8,8.01,8.01,8.01,8.03,8.02,NA,0.5,-0.13145124457070936,2.955422378928605e-5,0
2016-11-20T20:00:00Z,8,7.96,8.04,7.99,7.99,8.01,8,8,8.03,8.02,NA,2.5,-0.26825410695353963,2.969314689376581e-5,-0.019999999999999574
2016-11-20T20:15:00Z,7.99,7.96,8.04,7.99,7.99,8,8,8,8.03,8.02,NA,2.5,-0.2942609381604749,2.969314689376581e-5,-0.02999999999999936
2016-11-20T20:30:00Z,8.01,7.97,8.05,8,8,8,8,7.99,8.02,8.01,NA,2.5,-0.06514873524753749,2.976257899709825e-5,0
2016-11-20T20:45:00Z,8.02,7.96,8.03,7.99,7.99,8,7.99,7.99,8.01,8,NA,0.5,-0.04435842927434789,3.5423376727922013e-5,0.019999999999999574
2016-11-20T21:00:00Z,8.04,7.96,8.04,7.99,7.99,8,7.99,7.99,8.01,7.99,NA,0.5,0.1190687717044122,4.734233084659678e-5,0.049999999999998934
2016-11-20T21:15:00Z,8.03,7.97,8.03,7.99,7.98,7.99,7.99,7.98,8,7.98,NA,0.5,0.19652035147034225,3.55067542218342e-5,0.049999999999998934
2016-11-20T21:30:00Z,8,7.95,8.02,7.98,7.97,7.98,7.98,7.96,7.98,7.98,NA,0.5,0.03452331191758908,2.9415222076519204e-5,0.019999999999999574
2016-11-20T21:45:00Z,8,7.96,8.01,7.97,7.97,7.97,7.98,7.97,8,7.99,NA,2.5,-0.09615841736461755,2.361558337855992e-5,0.009999999999999787
2016-11-20T22:00:00Z,8.01,7.94,8.01,7.97,7.96,7.97,7.96,7.95,7.98,7.97,NA,0.5,0.06597183382698242,4.118130806201487e-5,0.040000000000000036
2016-11-20T22:15:00Z,7.97,7.92,8,7.96,7.95,7.96,7.96,7.95,7.97,7.96,NA,0.5,-0.02196734178662399,2.9206571936959416e-5,0.009999999999999787
2016-11-20T22:30:00Z,7.98,7.92,7.99,7.95,7.94,7.95,7.95,7.94,7.97,7.95,NA,0.5,0.04050461392699397,3.508963074664492e-5,0.03000000000000025
2016-11-20T22:45:00Z,7.94,7.88,7.97,7.93,7.94,7.94,7.94,7.94,7.97,7.96,NA,0.5,-0.34030822938341243,3.475550653975346e-5,-0.019999999999999574
2016-11-20T23:00:00Z,7.99,7.92,7.99,7.94,7.94,7.95,7.95,7.94,7.96,7.95,NA,0.5,0.04902360228752241,4.0986595235990384e-5,0.040000000000000036
2016-11-20T23:15:00Z,7.98,7.9,7.98,7.94,7.93,7.93,7.93,7.93,7.94,7.94,NA,0.5,0.0336544544819606,4.6674837879983224e-5,0.040000000000000036
2016-11-20T23:30:00Z,7.97,7.9,7.97,7.93,7.92,7.92,7.92,7.9,7.92,7.9,NA,0.5,0.3694432539390962,4.079177212267172e-5,0.0699999999999994
2016-11-20T23:45:00Z,7.95,7.89,7.96,7.92,7.91,7.92,7.91,7.9,7.92,7.91,NA,0.5,0.15050219043463442,3.4839073095090835e-5,0.040000000000000036
2016-11-21T00:00:00Z,7.94,7.9,7.96,7.92,7.91,7.92,7.92,7.91,7.93,7.92,NA,2.5,0.05551788336111364,2.333742271771656e-5,0.020000000000000462
2016-11-21T00:15:00Z,7.94,7.87,7.95,7.91,7.9,7.91,7.91,7.9,7.93,7.92,NA,0.5,-0.08785450574341845,4.049933040738071e-5,0.020000000000000462
2016-11-21T00:30:00Z,7.91,7.85,7.93,7.9,7.9,7.91,7.9,7.89,7.92,7.91,NA,0.5,-0.15986992397561262,3.450466467774617e-5,0
2016-11-21T00:45:00Z,7.94,7.86,7.94,7.89,7.9,7.9,7.9,7.89,7.91,7.9,NA,0.5,0.03073582045649977,4.622921208312732e-5,0.040000000000000036
2016-11-21T01:00:00Z,7.92,7.85,7.92,7.88,7.88,7.89,7.89,7.88,7.9,7.89,NA,0.5,-0.02206072599759982,4.030423105780414e-5,0.03000000000000025
2016-11-21T01:15:00Z,7.93,7.84,7.93,7.88,7.88,7.89,7.88,7.87,7.9,7.89,NA,0.5,-0.00905581772380529,5.1819708614349246e-5,0.040000000000000036
2016-11-21T01:30:00Z,7.91,7.85,7.92,7.88,7.87,7.88,7.88,7.87,7.9,7.9,NA,0.5,-0.15714769476180068,3.450466467774617e-5,0.009999999999999787
2016-11-21T01:45:00Z,7.92,7.85,7.92,7.87,7.87,7.88,7.87,7.87,7.89,7.88,NA,0.5,0.04628969306642262,4.030423105780414e-5,0.040000000000000036
2016-11-21T02:00:00Z,7.91,7.83,7.9,7.86,7.85,7.86,7.86,7.86,7.88,7.86,NA,0.5,0.07591564250909622,4.589466095026493e-5,0.04999999999999982
2016-11-21T02:15:00Z,7.89,7.82,7.91,7.85,7.85,7.86,7.85,7.84,7.86,7.85,NA,0.5,0.12587451584033138,4.0011374424022474e-5,0.040000000000000036
2016-11-21T02:30:00Z,7.88,7.83,7.9,7.86,7.85,7.86,7.85,7.84,7.87,7.86,NA,0.5,0.02615264714185989,2.8579556308057277e-5,0.019999999999999574
2016-11-21T02:45:00Z,7.88,7.82,7.9,7.85,7.85,7.85,7.85,7.84,7.87,7.85,NA,0.5,0.07279525042112016,3.42536092550016e-5,0.03000000000000025
2016-11-21T03:00:00Z,7.85,7.79,7.88,7.84,7.84,7.84,7.84,7.83,7.86,7.84,NA,0.5,-0.0441734995855047,3.40023399243197e-5,0.009999999999999787
2016-11-21T03:15:00Z,7.85,7.8,7.89,7.84,7.83,7.83,7.83,7.81,7.83,7.82,NA,2.5,0.2017303389465939,2.8649303774347232e-5,0.02999999999999936
2016-11-21T03:30:00Z,7.86,7.8,7.87,7.83,7.82,7.81,7.81,7.81,7.83,7.81,NA,0.5,0.22971683169466384,3.4086120156875794e-5,0.05000000000000071
2016-11-21T03:45:00Z,7.86,7.79,7.87,7.82,7.81,7.82,7.82,7.81,7.84,7.83,NA,0.5,-0.01665973199411536,3.9718268296498274e-5,0.03000000000000025
2016-11-21T04:00:00Z,7.84,7.78,7.86,7.82,7.81,7.82,7.82,7.82,7.83,7.83,NA,0.5,-0.10128265272479282,3.391853588563471e-5,0.009999999999999787
2016-11-21T04:15:00Z,7.84,7.79,7.86,7.81,7.81,7.81,7.81,7.81,7.82,7.81,NA,2.5,0.10384796099084832,2.844000196601189e-5,0.03000000000000025
2016-11-21T04:30:00Z,7.85,7.78,7.86,7.81,7.81,7.82,7.82,7.81,7.83,7.81,NA,0.5,0.09709026603102992,3.962051074385969e-5,0.040000000000000036
2016-11-21T04:45:00Z,7.83,7.75,7.83,7.79,7.79,7.8,7.8,7.79,7.82,7.81,NA,0.5,-0.15149707617029218,4.500113049300442e-5,0.020000000000000462
2016-11-21T05:00:00Z,7.81,7.75,7.82,7.78,7.78,7.79,7.79,7.79,7.81,7.8,NA,0.5,-0.14379417126363134,3.3666980800396675e-5,0.009999999999999787
2016-11-21T05:15:00Z,7.83,7.75,7.82,7.77,7.77,7.77,7.77,7.77,7.8,7.79,NA,0.5,-0.04353463186860191,4.500113049300442e-5,0.040000000000000036
2016-11-21T05:30:00Z,7.8,7.74,7.81,7.76,7.75,7.76,7.76,7.75,7.78,7.78,NA,0.5,-0.08424042538338225,3.358308140701565e-5,0.019999999999999574
2016-11-21T05:45:00Z,7.79,7.72,7.8,7.75,7.75,7.76,7.76,7.75,7.78,7.77,NA,0.5,-0.10049001322167209,3.903338147619653e-5,0.020000000000000462
2016-11-21T06:00:00Z,7.79,7.73,7.8,7.75,7.75,7.75,7.75,7.74,7.76,7.76,NA,0.5,0.02754292521975399,3.3499158143529365e-5,0.03000000000000025
2016-11-21T06:15:00Z,7.79,7.71,7.78,7.73,7.72,7.73,7.73,7.72,7.75,7.74,NA,0.5,0.04855321224463717,4.455360277678428e-5,0.04999999999999982
2016-11-21T06:30:00Z,7.78,7.69,7.76,7.73,7.73,7.73,7.73,7.72,7.75,7.75,NA,0.5,-0.15292341673435408,4.993384328108699e-5,0.03000000000000025
2016-11-21T06:45:00Z,7.77,7.69,7.76,7.73,7.72,7.73,7.73,7.72,7.74,7.73,NA,0.5,0.01306230339729739,4.432964781295681e-5,0.03999999999999915
2016-11-21T07:00:00Z,7.77,7.7,7.78,7.73,7.73,7.72,7.72,7.71,7.72,7.71,NA,0.5,0.28801131571532274,3.883744890342768e-5,0.05999999999999961
2016-11-21T07:15:00Z,7.77,7.69,7.77,7.73,7.72,7.73,7.73,7.72,7.74,7.74,NA,0.5,-0.06017347450050742,4.432964781295681e-5,0.02999999999999936
2016-11-21T07:30:00Z,7.77,7.68,7.75,7.72,7.71,7.72,7.72,7.71,7.73,7.72,NA,0.5,0.03152152317443258,4.9807832659091205e-5,0.04999999999999982
2016-11-21T07:45:00Z,7.75,7.66,7.74,7.69,7.7,7.7,7.7,7.7,7.72,7.71,NA,0.5,-0.05353999705358234,4.955570371001532e-5,0.040000000000000036
2016-11-21T08:00:00Z,7.75,7.67,7.75,7.7,7.69,7.7,7.7,7.69,7.71,7.69,NA,0.5,0.19548201211258404,4.4105565261784834e-5,0.05999999999999961
2016-11-21T08:15:00Z,7.75,7.67,7.74,7.7,7.69,7.7,7.7,7.68,7.7,7.69,NA,0.5,0.18118759734976989,4.4105565261784834e-5,0.05999999999999961
2016-11-21T08:30:00Z,7.74,7.68,7.75,7.7,7.69,7.7,7.69,7.69,7.71,7.7,NA,0.5,0.1088754531065703,3.307918329764172e-5,0.040000000000000036
2016-11-21T08:45:00Z,7.74,7.68,7.75,7.7,7.69,7.7,7.7,7.69,7.71,7.7,NA,0.5,0.1107286305332328,3.307918329764172e-5,0.040000000000000036
2016-11-21T09:00:00Z,7.75,7.67,7.73,7.7,7.69,7.69,7.69,7.68,7.7,7.7,NA,0.5,0.05810513717192387,4.4105565261784834e-5,0.04999999999999982
2016-11-21T09:15:00Z,7.76,7.69,7.76,7.71,7.71,7.71,7.7,7.69,7.7,7.7,NA,0.5,0.24471842401013685,3.873944077091661e-5,0.05999999999999961
2016-11-21T09:30:00Z,7.77,7.69,7.76,7.72,7.71,7.71,7.69,7.68,7.71,7.7,NA,0.5,0.2736588509745099,4.432964781295681e-5,0.0699999999999994
2016-11-21T09:45:00Z,7.76,7.68,7.76,7.71,7.71,7.71,7.7,7.69,7.7,7.68,NA,0.5,0.4046072419182178,4.4217622495333465e-5,0.08000000000000007
2016-11-21T10:00:00Z,7.74,7.67,7.75,7.71,7.7,7.71,7.71,7.7,7.72,7.7,NA,0.5,0.11014290411752702,3.854334073936286e-5,0.040000000000000036
2016-11-21T10:15:00Z,7.76,7.69,7.75,7.71,7.7,7.71,7.7,7.67,7.69,7.68,NA,0.5,0.4090904588656897,3.873944077091661e-5,0.08000000000000007
2016-11-21T10:30:00Z,7.75,7.68,7.75,7.7,7.69,7.7,7.7,7.68,7.7,7.69,NA,0.5,0.2301275486886839,3.864140472192393e-5,0.05999999999999961
2016-11-21T10:45:00Z,7.74,7.67,7.74,7.69,7.69,7.69,7.68,7.68,7.7,7.69,NA,0.5,0.1374885996827443,3.854334073936286e-5,0.04999999999999982
2016-11-21T11:00:00Z,7.72,7.65,7.72,7.68,7.68,7.69,7.69,7.67,7.7,7.69,NA,0.5,-0.01905437258161635,3.83471289152251e-5,0.02999999999999936
2016-11-21T11:15:00Z,7.73,7.65,7.73,7.68,7.68,7.68,7.68,7.67,7.7,7.69,NA,0.5,0.01277716135626848,4.3881354982822057e-5,0.040000000000000036
2016-11-21T11:30:00Z,7.71,7.65,7.73,7.68,7.67,7.68,7.68,7.67,7.68,7.67,NA,0.5,0.1631810311133734,3.282691110708929e-5,0.040000000000000036
2016-11-21T11:45:00Z,7.71,7.65,7.72,7.67,7.67,7.68,7.67,7.66,7.68,7.68,NA,0.5,0.03296820798662173,3.282691110708929e-5,0.03000000000000025
2016-11-21T12:00:00Z,7.71,7.65,7.72,7.67,7.67,7.67,7.67,7.66,7.69,7.68,NA,0.5,0.02176409848039887,3.282691110708929e-5,0.03000000000000025
2016-11-21T12:15:00Z,7.71,7.65,7.72,7.67,7.67,7.67,7.67,7.66,7.68,7.68,NA,0.5,0.02701246056380434,3.282691110708929e-5,0.03000000000000025
2016-11-21T12:30:00Z,7.73,7.65,7.72,7.68,7.67,7.67,7.66,7.65,7.67,7.66,NA,0.5,0.27086178227524627,4.3881354982822057e-5,0.07000000000000028
2016-11-21T12:45:00Z,7.72,7.65,7.72,7.67,7.66,7.66,7.66,7.65,7.67,7.67,NA,0.5,0.12747615508748833,3.83471289152251e-5,0.04999999999999982
2016-11-21T13:00:00Z,7.7,7.63,7.7,7.65,7.65,7.65,7.65,7.64,7.67,7.66,NA,0.5,0.03982297859754795,3.8150805178532706e-5,0.040000000000000036
2016-11-21T13:15:00Z,7.69,7.62,7.69,7.64,7.64,7.64,7.64,7.64,7.67,7.66,NA,0.5,-0.06024284922714529,3.8052601305277e-5,0.03000000000000025
2016-11-21T13:30:00Z,7.69,7.61,7.69,7.65,7.64,7.64,7.64,7.63,7.66,7.65,NA,0.5,0.02807773455175287,4.343255069197567e-5,0.040000000000000036
2016-11-21T13:45:00Z,7.69,7.62,7.69,7.64,7.63,7.64,7.64,7.63,7.66,7.65,NA,0.5,0.02932143792146717,3.8052601305277e-5,0.040000000000000036
2016-11-21T14:00:00Z,7.68,7.6,7.68,7.63,7.63,7.63,7.63,7.62,7.65,7.64,NA,0.5,0.01263364688210938,4.332026957153277e-5,0.040000000000000036
2016-11-21T14:15:00Z,7.68,7.61,7.68,7.63,7.62,7.63,7.62,7.62,7.64,7.63,NA,0.5,0.12502767904110726,3.7954369405963165e-5,0.04999999999999982
2016-11-21T14:30:00Z,7.67,7.59,7.66,7.62,7.61,7.62,7.62,7.61,7.64,7.63,NA,0.5,-0.01876618957366225,4.320795639805145e-5,0.040000000000000036
2016-11-21T14:45:00Z,7.67,7.58,7.66,7.62,7.61,7.62,7.61,7.61,7.63,7.62,NA,0.5,0.04991460249381805,4.854574904152381e-5,0.04999999999999982
2016-11-21T15:00:00Z,7.65,7.58,7.65,7.61,7.61,7.62,7.61,7.6,7.63,7.62,NA,0.5,-0.0205079990459348,3.765950541535519e-5,0.03000000000000025
2016-11-21T15:15:00Z,7.63,7.58,7.65,7.61,7.61,7.61,7.61,7.6,7.63,7.62,NA,0.5,-0.06219144124419,2.682940630350829e-5,0.009999999999999787
2016-11-21T15:30:00Z,7.64,7.57,7.66,7.6,7.6,7.61,7.61,7.6,7.63,7.62,NA,0.5,-0.07569150034605401,3.75611612699124e-5,0.019999999999999574
2016-11-21T15:45:00Z,7.63,7.57,7.64,7.6,7.59,7.6,7.6,7.6,7.63,7.62,NA,0.5,-0.1534149290835627,3.215312883426501e-5,0.009999999999999787
2016-11-21T16:00:00Z,7.61,7.56,7.64,7.6,7.6,7.6,7.6,7.59,7.62,7.61,NA,0.5,-0.1065282682004218,2.668885461560933e-5,0
2016-11-21T16:15:00Z,7.61,7.56,7.63,7.59,7.59,7.6,7.6,7.59,7.61,7.61,NA,0.5,-0.14774446014713985,2.668885461560933e-5,0
2016-11-21T16:30:00Z,7.6,7.55,7.62,7.58,7.58,7.59,7.59,7.58,7.61,7.6,NA,0.5,-0.15249570795019385,2.661854863581814e-5,0
2016-11-21T16:45:00Z,7.57,7.54,7.62,7.57,7.57,7.58,7.58,7.57,7.6,7.59,NA,2.5,-0.16660230047509936,2.67591405010355e-5,-0.019999999999999574
2016-11-21T17:00:00Z,7.59,7.52,7.6,7.56,7.56,7.56,7.57,7.56,7.59,7.58,NA,0.5,-0.1662471206966855,3.706901872678748e-5,0.009999999999999787
2016-11-21T17:15:00Z,7.57,7.52,7.6,7.56,7.55,7.56,7.56,7.56,7.58,7.58,NA,0.5,-0.20837277918569824,2.6407510026172683e-5,-0.009999999999999787
2016-11-21T17:30:00Z,7.59,7.53,7.6,7.55,7.55,7.56,7.56,7.55,7.57,7.57,NA,0.5,-0.06385500188688852,3.181565989345297e-5,0.019999999999999574
2016-11-21T17:45:00Z,7.6,7.52,7.59,7.55,7.54,7.55,7.55,7.54,7.56,7.55,NA,0.5,0.07717098349492998,4.2420865226364266e-5,0.04999999999999982
2016-11-21T18:00:00Z,7.58,7.51,7.58,7.53,7.53,7.53,7.54,7.53,7.56,7.55,NA,0.5,-0.05671813595761687,3.697050574849917e-5,0.03000000000000025
2016-11-21T18:15:00Z,7.58,7.52,7.59,7.54,7.53,7.54,7.54,7.53,7.55,7.54,NA,0.5,0.10625883169849376,3.173123232797399e-5,0.040000000000000036
