AO_daily,Year,Month,Day
0.214,1979,10,8
-0.115,1979,10,9
-0.487,1979,10,10
-1.131,1979,10,11
-1.303,1979,10,12
-1.282,1979,10,13
-1.213,1979,10,14
-0.874,1979,10,15
-0.502,1979,10,16
-0.215,1979,10,17
0.3,1979,10,18
1.13,1979,10,19
1.227,1979,10,20
0.691,1979,10,21
0.436,1979,10,22
0.222,1979,10,23
0.142,1979,10,24
0.503,1979,10,25
0.864,1979,10,26
0.948,1979,10,27
0.656,1979,10,28
0.547,1979,10,29
0.727,1979,10,30
0.717,1979,10,31
0.383,1979,11,1
-0.353,1979,11,2
-0.811,1979,11,3
-0.772,1979,11,4
-0.547,1979,11,5
-0.526,1979,11,6
-0.38,1979,11,7
-0.392,1979,11,8
-0.325,1979,11,9
-0.031,1979,11,10
-0.077,1979,11,11
-0.4,1979,11,12
-0.381,1979,11,13
-0.169,1979,11,14
-0.11,1979,11,15
0.43,1979,11,16
1.137,1979,11,17
0.913,1979,11,18
0.573,1979,11,19
-0.072,1979,11,20
-0.274,1979,11,21
-0.521,1979,11,22
-0.879,1979,11,23
-1.162,1979,11,24
-1.315,1979,11,25
-1.407,1979,11,26
-1.352,1979,11,27
-1.235,1979,11,28
-1.122,1979,11,29
-1.12,1979,11,30
-1.528,1979,12,1
-1.897,1979,12,2
-1.812,1979,12,3
-1.601,1979,12,4
-2.12,1979,12,5
-2.309,1979,12,6
-2.055,1979,12,7
-1.539,1979,12,8
-1.228,1979,12,9
-1.461,1979,12,10
-1.844,1979,12,11
-2.308,1979,12,12
-2.467,1979,12,13
-2.102,1979,12,14
-1.681,1979,12,15
-1.64,1979,12,16
-1.802,1979,12,17
-1.847,1979,12,18
-1.661,1979,12,19
-1.006,1979,12,20
-0.226,1979,12,21
-0.013,1979,12,22
0.158,1979,12,23
0.469,1979,12,24
0.662,1979,12,25
0.905,1979,12,26
0.993,1979,12,27
0.913,1979,12,28
1.081,1979,12,29
1.306,1979,12,30
1.168,1979,12,31
1.038,1980,1,1
0.897,1980,1,2
0.716,1980,1,3
0.574,1980,1,4
0.428,1980,1,5
0.135,1980,1,6
-0.156,1980,1,7
-0.301,1980,1,8
-0.491,1980,1,9
-0.904,1980,1,10
-1.206,1980,1,11
-1.125,1980,1,12
-0.843,1980,1,13
-0.896,1980,1,14
-0.869,1980,1,15
-0.911,1980,1,16
-1.3,1980,1,17
-1.64,1980,1,18
-0.941,1980,1,19
-0.276,1980,1,20
-0.293,1980,1,21
-0.458,1980,1,22
-0.558,1980,1,23
-0.675,1980,1,24
-0.872,1980,1,25
-0.799,1980,1,26
-0.668,1980,1,27
-0.268,1980,1,28
0.056,1980,1,29
-0.281,1980,1,30
-0.553,1980,1,31
-0.701,1980,2,1
-0.523,1980,2,2
-0.662,1980,2,3
-0.781,1980,2,4
-0.829,1980,2,5
-0.829,1980,2,6
-1.197,1980,2,7
-1.504,1980,2,8
-1.341,1980,2,9
-1.01,1980,2,10
-0.461,1980,2,11
-0.178,1980,2,12
-0.407,1980,2,13
-0.483,1980,2,14
-0.631,1980,2,15
-0.446,1980,2,16
-0.475,1980,2,17
-0.205,1980,2,18
-0.141,1980,2,19
-0.219,1980,2,20
-0.51,1980,2,21
-1.177,1980,2,22
-1.351,1980,2,23
-1.476,1980,2,24
-1.914,1980,2,25
-2.063,1980,2,26
-2.473,1980,2,27
-2.14,1980,2,28
-1.336,1980,2,29
-1.343,1980,3,1
-1.305,1980,3,2
-1.186,1980,3,3
-1.22,1980,3,4
-0.952,1980,3,5
-0.384,1980,3,6
-0.222,1980,3,7
-0.615,1980,3,8
-0.783,1980,3,9
-0.737,1980,3,10
-0.974,1980,3,11
-0.807,1980,3,12
-0.733,1980,3,13
-0.708,1980,3,14
-0.906,1980,3,15
-1.402,1980,3,16
-1.86,1980,3,17
-1.592,1980,3,18
-1.119,1980,3,19
-0.896,1980,3,20
-0.622,1980,3,21
-0.746,1980,3,22
-1.293,1980,3,23
-1.897,1980,3,24
-2.381,1980,3,25
-2.646,1980,3,26
-2.85,1980,3,27
-3.002,1980,3,28
-3.075,1980,3,29
-2.416,1980,3,30
-1.98,1980,3,31
-1.708,1980,4,1
-1.52,1980,4,2
-1.86,1980,4,3
-2.457,1980,4,4
-2.976,1980,4,5
-3.364,1980,4,6
-3.398,1980,4,7
-2.984,1980,4,8
-2.326,1980,4,9
-2.302,1980,4,10
-2.796,1980,4,11
-3.385,1980,4,12
-3.315,1980,4,13
-3.27,1980,4,14
-3.762,1980,4,15
-3.643,1980,4,16
-2.823,1980,4,17
-2.207,1980,4,18
-1.848,1980,4,19
-1.804,1980,4,20
-1.876,1980,4,21
-1.557,1980,4,22
-1.837,1980,4,23
-1.54,1980,4,24
-0.733,1980,4,25
0.046,1980,4,26
0.457,1980,4,27
0.544,1980,4,28
0.264,1980,4,29
0.079,1980,4,30
0.613,1980,5,1
0.791,1980,5,2
0.649,1980,5,3
0.67,1980,5,4
0.443,1980,5,5
0.212,1980,5,6
-0.339,1980,5,7
-0.292,1980,5,8
-0.143,1980,5,9
-0.477,1980,5,10
-0.912,1980,5,11
-0.672,1980,5,12
0.051,1980,5,13
-0.489,1980,5,14
-1.618,1980,5,15
-2.111,1980,5,16
-1.802,1980,5,17
-1.4,1980,5,18
-1.429,1980,5,19
-1.184,1980,5,20
-0.769,1980,5,21
-0.334,1980,5,22
-0.59,1980,5,23
-0.801,1980,5,24
-0.434,1980,5,25
-0.055,1980,5,26
0.193,1980,5,27
-0.047,1980,5,28
-0.578,1980,5,29
-0.769,1980,5,30
-0.76,1980,5,31
-0.637,1980,6,1
-0.927,1980,6,2
-1.034,1980,6,3
-0.653,1980,6,4
-0.474,1980,6,5
-0.549,1980,6,6
-0.606,1980,6,7
-0.333,1980,6,8
0.412,1980,6,9
0.866,1980,6,10
0.846,1980,6,11
0.978,1980,6,12
1.32,1980,6,13
1.169,1980,6,14
0.666,1980,6,15
0.445,1980,6,16
0.654,1980,6,17
1.249,1980,6,18
1.853,1980,6,19
1.94,1980,6,20
1.844,1980,6,21
1.555,1980,6,22
0.835,1980,6,23
0.28,1980,6,24
-0.264,1980,6,25
-0.911,1980,6,26
-0.697,1980,6,27
-0.053,1980,6,28
-0.523,1980,6,29
-1.062,1980,6,30
-1.071,1980,7,1
-1.224,1980,7,2
-1.54,1980,7,3
-1.733,1980,7,4
-1.712,1980,7,5
-1.5,1980,7,6
-1.562,1980,7,7
-1.618,1980,7,8
-1.525,1980,7,9
-1.588,1980,7,10
-1.264,1980,7,11
-1.11,1980,7,12
-1.141,1980,7,13
-0.881,1980,7,14
-0.542,1980,7,15
-0.631,1980,7,16
-1.397,1980,7,17
-2.113,1980,7,18
-2.25,1980,7,19
-1.838,1980,7,20
-1.985,1980,7,21
-2.314,1980,7,22
-2.132,1980,7,23
-1.792,1980,7,24
-1.802,1980,7,25
-2.37,1980,7,26
-3.441,1980,7,27
-4.052,1980,7,28
-3.885,1980,7,29
-3.469,1980,7,30
-2.699,1980,7,31
-2.078,1980,8,1
-1.653,1980,8,2
-1.671,1980,8,3
-1.589,1980,8,4
-1.649,1980,8,5
-1.273,1980,8,6
-1.172,1980,8,7
-0.536,1980,8,8
-0.151,1980,8,9
-0.009,1980,8,10
-0.057,1980,8,11
-0.156,1980,8,12
-0.59,1980,8,13
-1.104,1980,8,14
-0.803,1980,8,15
-0.394,1980,8,16
0.119,1980,8,17
0.348,1980,8,18
0.163,1980,8,19
-0.302,1980,8,20
-0.56,1980,8,21
-1.1,1980,8,22
-1.635,1980,8,23
-1.616,1980,8,24
-1.737,1980,8,25
-1.726,1980,8,26
-1.567,1980,8,27
-1.341,1980,8,28
-1.179,1980,8,29
-1.268,1980,8,30
-1.585,1980,8,31
-1.997,1980,9,1
-2.533,1980,9,2
-2.756,1980,9,3
-2.167,1980,9,4
-1.824,1980,9,5
-1.542,1980,9,6
-1.141,1980,9,7
-0.85,1980,9,8
-1.46,1980,9,9
-2.036,1980,9,10
-2.323,1980,9,11
-2.324,1980,9,12
-2.471,1980,9,13
-2.619,1980,9,14
-2.769,1980,9,15
-3.075,1980,9,16
-2.667,1980,9,17
-1.893,1980,9,18
-1.658,1980,9,19
-1.574,1980,9,20
-1.248,1980,9,21
-1.526,1980,9,22
-1.654,1980,9,23
-1.141,1980,9,24
-0.826,1980,9,25
-0.728,1980,9,26
-0.613,1980,9,27
-0.253,1980,9,28
0.197,1980,9,29
0.201,1980,9,30
-0.188,1980,10,1
-0.124,1980,10,2
0.024,1980,10,3
0.954,1980,10,4
1.908,1980,10,5
2.391,1980,10,6
2.185,1980,10,7
1.387,1980,10,8
1.294,1980,10,9
1.349,1980,10,10
1.456,1980,10,11
1.779,1980,10,12
1.648,1980,10,13
1.57,1980,10,14
1.73,1980,10,15
1.923,1980,10,16
1.502,1980,10,17
0.799,1980,10,18
0.285,1980,10,19
0.265,1980,10,20
0.197,1980,10,21
0.198,1980,10,22
0.713,1980,10,23
0.693,1980,10,24
0.123,1980,10,25
-0.562,1980,10,26
-1.214,1980,10,27
-1.544,1980,10,28
-2,1980,10,29
-2.075,1980,10,30
-1.487,1980,10,31
-1.174,1980,11,1
-1.431,1980,11,2
-2.026,1980,11,3
-2.681,1980,11,4
-2.989,1980,11,5
-3.282,1980,11,6
-2.981,1980,11,7
-2.233,1980,11,8
-1.727,1980,11,9
-1.902,1980,11,10
-2.118,1980,11,11
-2.118,1980,11,12
-2.046,1980,11,13
-2.103,1980,11,14
-2.342,1980,11,15
-2.226,1980,11,16
-1.854,1980,11,17
-1.352,1980,11,18
-1.383,1980,11,19
-1.471,1980,11,20
-1.884,1980,11,21
-2.327,1980,11,22
-2.782,1980,11,23
-2.413,1980,11,24
-2.033,1980,11,25
-1.815,1980,11,26
-1.543,1980,11,27
-1.079,1980,11,28
-0.611,1980,11,29
-0.375,1980,11,30
-0.75,1980,12,1
-1.082,1980,12,2
-0.926,1980,12,3
-0.506,1980,12,4
-0.462,1980,12,5
-0.337,1980,12,6
-0.23,1980,12,7
-0.333,1980,12,8
-0.37,1980,12,9
-0.591,1980,12,10
-0.543,1980,12,11
-0.242,1980,12,12
-0.221,1980,12,13
0.04,1980,12,14
0.118,1980,12,15
-0.207,1980,12,16
-0.591,1980,12,17
-0.566,1980,12,18
-0.459,1980,12,19
-0.417,1980,12,20
-0.371,1980,12,21
-0.188,1980,12,22
0.101,1980,12,23
0.245,1980,12,24
0.451,1980,12,25
0.147,1980,12,26
-0.36,1980,12,27
-0.756,1980,12,28
-0.866,1980,12,29
-0.378,1980,12,30
-0.074,1980,12,31
0.041,1981,1,1
0.168,1981,1,2
0.384,1981,1,3
0.204,1981,1,4
-0.07,1981,1,5
-0.234,1981,1,6
-0.005,1981,1,7
0.229,1981,1,8
0.21,1981,1,9
-0.109,1981,1,10
-0.32,1981,1,11
-0.317,1981,1,12
-0.161,1981,1,13
-0.287,1981,1,14
-0.343,1981,1,15
-0.1,1981,1,16
0.198,1981,1,17
0.145,1981,1,18
-0.169,1981,1,19
-0.026,1981,1,20
-0.19,1981,1,21
-0.51,1981,1,22
0.057,1981,1,23
1.002,1981,1,24
1.582,1981,1,25
1.692,1981,1,26
1.332,1981,1,27
0.896,1981,1,28
0.794,1981,1,29
0.532,1981,1,30
0.189,1981,1,31
0.083,1981,2,1
0.141,1981,2,2
-0.026,1981,2,3
-0.211,1981,2,4
-0.093,1981,2,5
0.091,1981,2,6
0.289,1981,2,7
0.5,1981,2,8
0.688,1981,2,9
0.536,1981,2,10
0.279,1981,2,11
0.391,1981,2,12
0.469,1981,2,13
0.537,1981,2,14
0.76,1981,2,15
0.713,1981,2,16
0.617,1981,2,17
0.454,1981,2,18
0.154,1981,2,19
-0.448,1981,2,20
-0.812,1981,2,21
-0.954,1981,2,22
-0.562,1981,2,23
-0.378,1981,2,24
-0.171,1981,2,25
-0.223,1981,2,26
-0.69,1981,2,27
-1.143,1981,2,28
-1.683,1981,3,1
-2.435,1981,3,2
-3.123,1981,3,3
-2.934,1981,3,4
-2.181,1981,3,5
-1.297,1981,3,6
-0.821,1981,3,7
-1.015,1981,3,8
-1.292,1981,3,9
-1.514,1981,3,10
-1.309,1981,3,11
-0.557,1981,3,12
-0.55,1981,3,13
-0.952,1981,3,14
-0.787,1981,3,15
-0.698,1981,3,16
-0.781,1981,3,17
-1.044,1981,3,18
-0.49,1981,3,19
0.181,1981,3,20
0.685,1981,3,21
0.872,1981,3,22
0.706,1981,3,23
0.691,1981,3,24
0.167,1981,3,25
-0.164,1981,3,26
-0.7,1981,3,27
-1.462,1981,3,28
-1.428,1981,3,29
-1.273,1981,3,30
-1.748,1981,3,31
-2.56,1981,4,1
-2.797,1981,4,2
-3.153,1981,4,3
-3.353,1981,4,4
-3.651,1981,4,5
-3.531,1981,4,6
-3.458,1981,4,7
-3.186,1981,4,8
-3.148,1981,4,9
-3.13,1981,4,10
-2.323,1981,4,11
-1.247,1981,4,12
-0.895,1981,4,13
-0.694,1981,4,14
-0.286,1981,4,15
0.39,1981,4,16
0.837,1981,4,17
0.672,1981,4,18
0.23,1981,4,19
0.055,1981,4,20
-0.317,1981,4,21
-0.503,1981,4,22
-0.706,1981,4,23
-0.764,1981,4,24
-0.793,1981,4,25
-0.55,1981,4,26
-0.583,1981,4,27
-0.726,1981,4,28
-0.855,1981,4,29
-1.339,1981,4,30
-1.589,1981,5,1
-1.839,1981,5,2
-1.812,1981,5,3
-1.203,1981,5,4
-0.579,1981,5,5
-0.041,1981,5,6
0.215,1981,5,7
0.014,1981,5,8
0.023,1981,5,9
-0.099,1981,5,10
-0.204,1981,5,11
-0.337,1981,5,12
-0.281,1981,5,13
-0.153,1981,5,14
-0.615,1981,5,15
-0.824,1981,5,16
-0.296,1981,5,17
0.267,1981,5,18
0.624,1981,5,19
0.163,1981,5,20
-0.234,1981,5,21
-0.055,1981,5,22
0.205,1981,5,23
0.502,1981,5,24
0.636,1981,5,25
0.471,1981,5,26
-0.159,1981,5,27
-0.751,1981,5,28
-1,1981,5,29
-0.798,1981,5,30
-0.608,1981,5,31
-0.612,1981,6,1
-0.895,1981,6,2
-1.504,1981,6,3
-1.408,1981,6,4
-0.348,1981,6,5
0.307,1981,6,6
0.679,1981,6,7
1.137,1981,6,8
0.926,1981,6,9
0.727,1981,6,10
0.455,1981,6,11
0.51,1981,6,12
0.986,1981,6,13
1.203,1981,6,14
1.359,1981,6,15
1.17,1981,6,16
0.838,1981,6,17
0.541,1981,6,18
0.36,1981,6,19
0.225,1981,6,20
0.354,1981,6,21
0.836,1981,6,22
1.04,1981,6,23
1.271,1981,6,24
1.459,1981,6,25
0.779,1981,6,26
0.093,1981,6,27
-0.702,1981,6,28
-0.941,1981,6,29
-0.746,1981,6,30
-0.634,1981,7,1
-0.781,1981,7,2
-0.481,1981,7,3
-0.236,1981,7,4
-0.47,1981,7,5
-0.504,1981,7,6
-0.68,1981,7,7
-0.599,1981,7,8
-0.378,1981,7,9
-0.177,1981,7,10
-0.63,1981,7,11
-1.218,1981,7,12
-1.382,1981,7,13
-1.384,1981,7,14
-1.168,1981,7,15
-1.115,1981,7,16
-1.067,1981,7,17
-0.53,1981,7,18
-0.033,1981,7,19
0.095,1981,7,20
-0.162,1981,7,21
-0.458,1981,7,22
-0.893,1981,7,23
-1.189,1981,7,24
-1.128,1981,7,25
-1.019,1981,7,26
-1.737,1981,7,27
-2.824,1981,7,28
-2.86,1981,7,29
-2.197,1981,7,30
-1.706,1981,7,31
-1.84,1981,8,1
-2.291,1981,8,2
-2.044,1981,8,3
-1.793,1981,8,4
-1.203,1981,8,5
-1.304,1981,8,6
-1.414,1981,8,7
-1.717,1981,8,8
-2.122,1981,8,9
-2.433,1981,8,10
-3.019,1981,8,11
-3.767,1981,8,12
-4.354,1981,8,13
-4.545,1981,8,14
-4.51,1981,8,15
-4.223,1981,8,16
-3.265,1981,8,17
-3.345,1981,8,18
-3.77,1981,8,19
-3.125,1981,8,20
-2.387,1981,8,21
-1.89,1981,8,22
-1.324,1981,8,23
-0.895,1981,8,24
-1.021,1981,8,25
-1.086,1981,8,26
-0.921,1981,8,27
-0.48,1981,8,28
0.512,1981,8,29
1.023,1981,8,30
1.162,1981,8,31
0.82,1981,9,1
0.223,1981,9,2
-0.365,1981,9,3
-1.174,1981,9,4
-1.303,1981,9,5
-1.198,1981,9,6
-1.334,1981,9,7
-1.779,1981,9,8
-1.889,1981,9,9
-1.369,1981,9,10
-0.807,1981,9,11
-0.197,1981,9,12
-0.43,1981,9,13
-0.788,1981,9,14
-1.224,1981,9,15
-1.467,1981,9,16
-1.544,1981,9,17
-1.874,1981,9,18
-2.057,1981,9,19
-2.098,1981,9,20
-1.836,1981,9,21
-1.936,1981,9,22
-1.531,1981,9,23
-1.675,1981,9,24
-1.951,1981,9,25
-2.186,1981,9,26
-2.469,1981,9,27
-2.634,1981,9,28
-2.786,1981,9,29
-2.878,1981,9,30
-2.757,1981,10,1
-2.516,1981,10,2
-1.976,1981,10,3
-2.029,1981,10,4
-2.398,1981,10,5
-2.159,1981,10,6
-1.972,1981,10,7
-1.637,1981,10,8
-1.486,1981,10,9
-1.191,1981,10,10
-0.955,1981,10,11
-0.743,1981,10,12
-0.762,1981,10,13
-0.941,1981,10,14
-0.806,1981,10,15
0.051,1981,10,16
0.56,1981,10,17
1.261,1981,10,18
1.559,1981,10,19
1.552,1981,10,20
1.558,1981,10,21
1.239,1981,10,22
0.919,1981,10,23
0.874,1981,10,24
0.691,1981,10,25
0.112,1981,10,26
0.478,1981,10,27
1.506,1981,10,28
1.709,1981,10,29
1.347,1981,10,30
1.052,1981,10,31
0.89,1981,11,1
0.633,1981,11,2
0.822,1981,11,3
1.239,1981,11,4
1.125,1981,11,5
1.207,1981,11,6
1.184,1981,11,7
0.652,1981,11,8
0.135,1981,11,9
0.064,1981,11,10
0.123,1981,11,11
0.226,1981,11,12
0.091,1981,11,13
0.099,1981,11,14
0.43,1981,11,15
0.759,1981,11,16
0.751,1981,11,17
0.549,1981,11,18
0.746,1981,11,19
0.946,1981,11,20
0.941,1981,11,21
1.134,1981,11,22
1.261,1981,11,23
1.161,1981,11,24
0.804,1981,11,25
0.583,1981,11,26
0.224,1981,11,27
-0.033,1981,11,28
-0.26,1981,11,29
-0.468,1981,11,30
-0.256,1981,12,1
0.151,1981,12,2
0.003,1981,12,3
0.2,1981,12,4
0.782,1981,12,5
0.853,1981,12,6
0.418,1981,12,7
0.265,1981,12,8
0.944,1981,12,9
1.419,1981,12,10
1.703,1981,12,11
2.261,1981,12,12
2.459,1981,12,13
2.077,1981,12,14
1.191,1981,12,15
0.524,1981,12,16
0.283,1981,12,17
0.475,1981,12,18
1.098,1981,12,19
1.614,1981,12,20
1.762,1981,12,21
1.965,1981,12,22
1.841,1981,12,23
1.719,1981,12,24
1.54,1981,12,25
1.375,1981,12,26
1.213,1981,12,27
0.948,1981,12,28
0.958,1981,12,29
0.908,1981,12,30
0.598,1981,12,31
0.075,1982,1,1
-0.6,1982,1,2
-0.626,1982,1,3
-0.703,1982,1,4
-0.491,1982,1,5
-0.425,1982,1,6
-0.584,1982,1,7
-0.404,1982,1,8
-0.099,1982,1,9
0.253,1982,1,10
0.168,1982,1,11
0.153,1982,1,12
-0.041,1982,1,13
-0.382,1982,1,14
-0.718,1982,1,15
-0.598,1982,1,16
-0.621,1982,1,17
-1.166,1982,1,18
-1.057,1982,1,19
-0.73,1982,1,20
-0.643,1982,1,21
-0.83,1982,1,22
-1.25,1982,1,23
-1.045,1982,1,24
-0.77,1982,1,25
-0.445,1982,1,26
-0.38,1982,1,27
-0.512,1982,1,28
-0.69,1982,1,29
-0.816,1982,1,30
-0.67,1982,1,31
-0.451,1982,2,1
-0.445,1982,2,2
-0.413,1982,2,3
-0.493,1982,2,4
-0.392,1982,2,5
-0.158,1982,2,6
0.014,1982,2,7
-0.031,1982,2,8
-0.277,1982,2,9
-0.574,1982,2,10
-0.863,1982,2,11
-0.688,1982,2,12
0.102,1982,2,13
0.179,1982,2,14
-0.407,1982,2,15
-0.652,1982,2,16
0.121,1982,2,17
0.944,1982,2,18
1.117,1982,2,19
0.866,1982,2,20
0.891,1982,2,21
1.255,1982,2,22
1.439,1982,2,23
1.236,1982,2,24
1.502,1982,2,25
1.455,1982,2,26
1.067,1982,2,27
1.072,1982,2,28
1.336,1982,3,1
1.45,1982,3,2
1.712,1982,3,3
2.231,1982,3,4
2.091,1982,3,5
2.059,1982,3,6
2.238,1982,3,7
2.185,1982,3,8
2.293,1982,3,9
2.289,1982,3,10
1.762,1982,3,11
1.717,1982,3,12
1.755,1982,3,13
1.893,1982,3,14
1.63,1982,3,15
1.217,1982,3,16
0.716,1982,3,17
-0.059,1982,3,18
-0.31,1982,3,19
-0.223,1982,3,20
-0.346,1982,3,21
-0.039,1982,3,22
0.771,1982,3,23
1.862,1982,3,24
2.413,1982,3,25
2.529,1982,3,26
2.146,1982,3,27
2.018,1982,3,28
2.306,1982,3,29
2.194,1982,3,30
2.011,1982,3,31
2.004,1982,4,1
1.833,1982,4,2
1.429,1982,4,3
1.256,1982,4,4
1.191,1982,4,5
0.962,1982,4,6
0.62,1982,4,7
0.356,1982,4,8
1.683,1982,4,9
3.014,1982,4,10
2.973,1982,4,11
2.487,1982,4,12
2,1982,4,13
1.572,1982,4,14
1.14,1982,4,15
0.963,1982,4,16
1.214,1982,4,17
1.421,1982,4,18
1.104,1982,4,19
1.112,1982,4,20
0.645,1982,4,21
0.447,1982,4,22
0.504,1982,4,23
0.876,1982,4,24
1.302,1982,4,25
1.447,1982,4,26
1.842,1982,4,27
2.444,1982,4,28
2.567,1982,4,29
1.817,1982,4,30
0.925,1982,5,1
0.33,1982,5,2
0.513,1982,5,3
1.282,1982,5,4
2.155,1982,5,5
2.569,1982,5,6
2.599,1982,5,7
2.153,1982,5,8
1.445,1982,5,9
0.658,1982,5,10
0.019,1982,5,11
-0.526,1982,5,12
-0.983,1982,5,13
-1.015,1982,5,14
-0.603,1982,5,15
-0.322,1982,5,16
-0.679,1982,5,17
-0.872,1982,5,18
-0.912,1982,5,19
