DATEREAD,COLLECTOR,DEPTH,COMMENT,SURFACE,METER1,METER2,METER3,METER4,METER5,METER6,METER7,METER8,METER9,METER10,METER11,METER12,BOTTOM,SECCHI
2-Jun-21,DCR,12,NA,17.9,17.2,16.2,15.2,14.8,13.3,12.4,10.6,8.8,7.7,7,6.6,6.4,NA,5.67
9-Jun-21,DCR,12,NA,26,24.2,20.2,17.7,16.6,15.1,12.6,10.5,8.6,7.6,7,6.5,6.3,NA,3
16-Jun-21,DCR,12,NA,20.3,20.2,19.8,18.4,17.2,15.6,12.3,10.8,9.1,7.9,7,6.6,6.3,NA,6
23-Jun-21,DCR,12,NA,21,21.4,21.1,20.5,18.7,16,13.4,10.6,9.6,8,7.3,6.8,6.5,NA,5.45
30-Jun-21,DCR,12,NA,27.9,26.5,25.3,24.3,20.4,17,13.7,11.7,9.8,8.5,7.6,6.9,6.5,NA,6
7-Jul-21,DCR,12,NA,24.7,24.1,23.8,23.4,21,17.5,14.9,11.7,9.9,8.7,7.7,7,6.6,NA,6
14-Jul-21,DCR,12,NA,23.7,23.5,23.3,23,21.5,17.8,14.7,12.3,10.5,8.9,7.9,7.1,6.9,NA,4.5
21-Jul-21,DCR,12,NA,24.4,24.6,24.6,23.7,22.1,17.8,15.5,13.3,11.2,9.4,8,7.5,7,NA,5.7
28-Jul-21,DCR,12,NA,24.7,24.7,24.6,24.3,23.3,19.3,15.1,13.2,10.7,9.3,8.2,7.6,7.2,NA,NA
4-Aug-21,DCR,12,NA,23.8,23.4,23.3,23.2,23.1,19.4,16.4,13.2,11.3,9.7,8.6,8,7.6,NA,4.35
11-Aug-21,DCR,12,NA,28.4,27,26.7,25.7,24.7,20.8,17.9,14.9,12.3,10.8,9.2,8.2,7.9,NA,4.75
18-Aug-21,DCR,12,NA,26.2,26.1,26,26,24.7,22,18.4,15.5,12.5,10.4,9.5,8.8,8.5,NA,5.4
26-Aug-21,DCR,12,NA,27.6,26.7,26,25.7,25.3,22.7,19.1,16,13.6,11.8,10.3,9.6,9.1,NA,4.4
2-Sep-21,DCR,12,NA,25.3,25,24.9,24.8,24.7,24.4,20.9,17.9,14.7,12.7,11.4,10.5,10.1,NA,1.7
9-Sep-21,DCR,12,NA,24.1,24.1,24.1,24.1,23.9,23.7,21.1,17.9,15.7,13.1,11.9,10.9,10.4,NA,1.9
16-Sep-21,DCR,12,NA,25.8,25.4,25.1,24.9,24.4,24,21.3,17.9,16,13.8,12.3,11.5,10.9,NA,3.45
23-Sep-21,DCR,12,NA,25.1,24.6,24.5,24.5,24.5,24.4,21,18.7,15.2,13.4,11.7,11,10.5,NA,3.7
30-Sep-21,DCR,12,NA,21.6,21.6,21.6,21.6,21.6,21.6,20.4,17.7,14.9,13.2,11.9,11,10.4,NA,3.35
7-Oct-21,DCR,12,NA,21.3,21,20.9,20.8,20.9,20.8,20.7,18.3,15.4,13.4,11.7,11.1,10.7,NA,3.25
14-Oct-21,DCR,12,NA,22.3,21.4,21.3,21.1,20.9,20.7,20.5,19,15.9,14.2,12.3,11.4,10.6,NA,3.9
21-Oct-21,DCR,12,NA,14.7,14,13.6,13.4,13.4,13.5,13.3,12.2,10,7.6,6.3,5.6,5.1,NA,5.95
28-Oct-21,DCR,12,NA,11.9,11.7,11.6,11.6,11.6,11.5,11.5,11.5,10.9,8.3,7,6,5.8,NA,5.95
6-Nov-21,DCR,12,NA,11.8,11.4,10.9,10.7,10.4,10.1,10.1,10,10,9.9,7.8,7,6.2,NA,4.4
11-Nov-21,DCR,12,NA,10.5,10.1,9.9,9.9,9.8,9.8,9.7,9.8,9.7,9.8,8.9,7.5,6.8,NA,7.85
18-Nov-21,DCR,12,NA,9.8,8.7,8.5,8.2,8.1,8,7.9,7.9,7.9,7.9,7.8,7.7,6.2,NA,7.25
24-Nov-21,DCR,12,NA,8.8,7.8,7.4,7.3,7,7,6.9,6.7,6.8,6.7,6.7,6.7,6.7,NA,5.7
2-Dec-21,DCR,12,NA,5.7,5.1,4.9,5.1,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.6,4.6,NA,5.9
9-Dec-21,DCR,12,NA,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,NA,8.15
16-Dec-21,DCR,12,NA,3.8,3.1,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,NA,7.95
20-Dec-21,LJF + JRF,12,NA,3.611111111,2.833333333,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,4.111111111,NA,6.858
23-Dec-21,DCR,12,NA,3.1,2.4,2.1,1.9,1.7,1.6,1.5,1.5,1.5,1.6,1.8,1.8,1.8,NA,6.3
30-Dec-21,DCR,12,NA,3.3,2.6,2.2,2.1,1.9,1.8,2,2.1,2.1,2.1,2.2,2.2,2.3,NA,8
3-Jan-22,Larry + Jill Feldman,12,0° Lake Ice,3.277777778,3.277777778,3.333333333,3.333333333,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.444444444,3.444444444,NA,7.68096
6-Jan-22,DCR,12,NA,2.6981,2.2011,1.8035,1.7041,1.7041,1.5053,1.5053,1.8035,1.8035,1.8035,1.9029,1.9029,2.1017,NA,7.95
13-Jan-22,DCR,12,NA,1.0083,1.3065,1.2071,1.1077,1.2071,1.3065,1.2071,1.3065,1.5053,1.7041,1.9029,2.1017,2.2011,NA,NA
20-Jan-22,DCR,12,NA,1.2071,1.8035,2.0023,1.9029,2.0023,1.9029,2.0023,2.0023,2.0023,2.3005,2.3999,2.5987,2.7975,NA,NA
26-Jan-22,DCR,12,NA,0.8095,1.6047,1.9029,1.8035,1.9029,1.9029,1.8035,1.5053,2.1017,2.2011,2.3999,2.5987,2.6981,NA,NA
2-Feb-22,DCR,12,NA,1.4059,1.8035,2.1017,2.2011,2.2011,2.2011,2.3005,2.3999,2.3999,2.5987,2.6981,2.8969,3.0957,NA,NA
9-Feb-22,DCR,12,NA,1.5053,2.1017,2.3999,2.3005,2.3005,2.3999,2.4993,2.9963,2.4993,2.5987,2.6981,2.7975,2.9963,NA,NA
11-Feb-22,Penny Adler-Coluin,12,Unable to take secchi reading. Tried to break up ice for ~20 mins but wasn't able to get disk in.,0.444444444,2.055555556,2.333333333,2.388888889,2.444444444,2.444444444,2.444444444,2.5,2.5,2.666666667,2.777777778,2.888888889,3,NA,NA
16-Feb-22,DCR,12,NA,2.4,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.1,NA,NA
18-Feb-22,Penny Adler-Coluin,12,Unable to take secchi reading even with smaller disk.,0.444444444,2.333333333,2.555555556,2.611111111,2.666666667,2.666666667,2.666666667,2.666666667,2.5,2.666666667,2.722222222,2.888888889,2.944444444,NA,NA
23-Feb-22,DCR,12,NA,3.9,4,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3,3,3,3.1,NA,NA
2-Mar-22,DCR,12,NA,4.7,3.9,3.6,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,NA,NA
4-Mar-22,Penny Adler-Coluin,12,Unable to take secchi reading.,0.555555556,3,3.055555556,3.111111111,3.111111111,3.111111111,3.111111111,3.111111111,3.111111111,3.111111111,3.111111111,3.111111111,3.222222222,NA,NA
9-Mar-22,DCR,12,NA,3,3.8,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,NA,NA
11-Mar-22,Penny A-C,12,Unable to take secchi reading.,1.555555556,3.222222222,3.333333333,3.333333333,3.333333333,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,3.388888889,NA,NA
16-Mar-22,DCR,12,NA,3.9,4.5,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,NA,4.6
23-Mar-22,DCR,12,NA,5.5,4.9,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,NA,4.15
30-Mar-22,DCR,12,NA,4.7,4.3,4.2,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,NA,2.9
6-Apr-22,DCR,12,NA,6.5,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.5,4.5,4.4,4.5,NA,2.6
13-Apr-22,DCR,12,NA,10.4,9.2,8.9,8.8,8.5,6.8,6.3,5.9,5.7,5.5,5.4,5.2,5,NA,3.15
20-Apr-22,DCR,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75
27-Apr-22,DCR,12,NA,11.6,10.9,10.6,10.5,9.7,8.4,7.6,6.9,6.2,5.7,5.4,5.2,5.7,NA,4.1
4-May-22,DCR,12,NA,11.8,11.6,11.6,11.3,10.5,9.8,8.9,7.3,6.2,5.6,5.3,5.1,5.1,NA,4.3
10-May-22,DCR,12,NA,12,11.1,10.9,10.7,10.6,10.4,9.3,8.1,7.2,5.7,5.3,5.1,5,NA,3.9375
19-May-22,DCR,12,NA,18.6,18,17.2,14,13.2,12.2,10.3,8.6,7.5,6.5,5.9,5.5,5.3,NA,4
25-May-22,DCR,12,NA,20.4,19.8,19.6,15.6,14,12.6,10.9,8.4,6.8,6,5.7,5.4,5.4,NA,4.824999999999999
27-May-22,Penny Adler-Coluin,12,NA,18.61111111,18.5,18.44444444,15.88888889,13.38888889,11.55555556,9.777777778,7.888888889,6.5,5.722222222,5.388888889,5.166666667,5.111111111,NA,2.75
1-Jun-22,DCR,12,NA,21.6,21.8,20.1,18.5,15.1,13.1,11.4,9,7.6,6.3,5.9,5.6,5.4,NA,4.35
7-Jun-22,DCR,12,NA,21.3,21.2,21.1,21.1,16.9,13.5,11.7,10.1,8.1,7.1,6.2,5.8,5.6,NA,4.025
15-Jun-22,DCR,12,NA,24.1,22.3,22,21.5,17.7,14.6,12.1,9.9,8.3,7.2,6.6,6,5.7,NA,5.975
22-Jun-22,DCR,12,NA,19.4,10.6,19.7,19.7,19.7,15.4,12.2,10.7,8.5,7.4,6.5,6.1,5.8,NA,5.675000000000001
29-Jun-22,DCR,12,NA,23.1,23.2,23,21.7,20.2,18,13.3,10.9,8.8,7.6,6.5,6,5.8,NA,NA
6-Jul-22,DCR,12,NA,24.2,24,23.8,23.6,21.2,17.4,14,11.4,9.3,7.6,6.7,6.2,5.9,NA,NA
13-Jul-22,DCR,NA,NA,24.4,24.2,24,23.9,22.5,16.8,14.2,11.7,9.5,7.7,6.6,5.9,5.8,NA,6.85
20-Jul-22,DCR,NA,NA,8.21,8.28,8.21,8.59,9.11,10.49,10.89,11.21,9.53,7.64,5.18,3.67,0.75,NA,4.325
27-Jul-22,DCR,NA,NA,25.7,25.5,25.5,25.4,23.2,19.6,15.1,12.4,9.7,8.2,6.9,6.2,6.1,NA,3.3
3-Aug-22,DCR,NA,NA,25.3,25.5,25.3,25.2,24.7,19.7,16.4,13.2,10,8,6.8,6.3,6.1,NA,3.55
8-Aug-22,DCR,NA,NA,27.6,27.3,27.1,26.8,24.8,19.6,15.8,13.1,10.6,8.6,7.4,6.5,6.1,NA,NA
10-Aug-22,DCR,NA,NA,25.5,26,26.1,26.2,24.6,20,15.5,12.9,10.4,8.1,7,6.3,6.2,NA,2.85
18-Aug-22,DCR,NA,NA,22.7,23.4,23.6,23.7,23.7,19.4,16.1,13.4,10.3,8.2,7.1,6.5,6.2,NA,3.88
25-Aug-22,DCR,NA,NA,25.2,24.6,24.3,24.3,23.4,20.1,15.9,12.6,9.9,8.2,7.1,6.4,6.3,NA,3.7
1-Sep-22,DCR,NA,NA,25.4,24.9,24.5,24.2,23.9,19.6,15.8,12.7,10.1,8.2,7.2,6.6,6.3,NA,2.65
9-Sep-22,DCR,NA,NA,24.8,23.1,22.4,22.2,21.9,21,16.4,13,10.5,8.2,7.5,6.6,NA,NA,2.4
13-Sep-22,DCR,NA,NA,21.1,21.2,21.3,21.4,21.4,20.2,17,13,10.9,9.2,7.8,6.8,NA,NA,4.5
21-Sep-22,DCR,NA,NA,21,20.8,20.8,20.8,20.8,20.4,16.7,13.8,10.5,8.8,7.7,7,NA,NA,4.2
28-Sep-22,DCR,NA,NA,17.5,17.5,17.5,17.3,17.3,17.2,17.1,13.4,10.5,8.7,7.8,7,NA,NA,3.2
5-Oct-22,DCR,NA,NA,13.7,13.7,13.6,13.6,13.6,13.5,13.4,13.2,11.9,8.4,7.3,6.8,NA,NA,2.6
12-Oct-22,DCR,NA,NA,14.8,14.1,13.9,13.7,13.6,13.5,13.4,13.3,12.1,9.1,7.6,6.9,NA,NA,5.2
19-Oct-22,DCR,NA,NA,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.4,12.4,7.8,7.1,NA,NA,4.8
26-Oct-22,DCR,NA,NA,14.4,14,12.9,12.4,12.3,12,11.9,11.9,11.7,10.6,7.5,6.9,NA,NA,6.4
2-Nov-22,DCR,NA,NA,12.8,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.2,9,8.3,7.6,NA,NA,7.1
9-Nov-22,DCR,NA,NA,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.1,10.7,8.5,7.3,NA,NA,7.1
16-Nov-22,DCR,NA,NA,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.7,9.5,7.8,NA,NA,7.2
21-Nov-22,DCR,NA,NA,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,NA,NA,3.3
30-Nov-22,DCR,NA,NA,6.2,6.1,6.1,6.1,6.1,6,6,6,6,6,6,6,NA,NA,4.9
7-Dec-22,DCR,NA,NA,6.7,6.3,6.1,5.9,5.9,5.8,5.6,5.6,5.5,5.5,5.4,5.3,NA,NA,7.4
14-Dec-22,DCR,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,8
22-Dec-22,DCR,NA,NA,3.4,3.2,2.8,2.7,2.6,2.6,2.7,2.7,2.8,2.9,3.1,3.3,NA,NA,NA
29-Dec-22,DCR,NA,NA,3.3,3.6,3.4,3.1,3,2.9,2.9,2.9,3,3,3.1,3.2,NA,NA,NA
4-Jan-23,DCR,NA,NA,5.9,4.8,4.4,3.8,3.6,3.4,3.2,3.2,3.1,3.1,3.2,3.4,3.6,NA,8.45
11-Jan-23,DCR,NA,NA,3.6,3.6,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,NA,7.25
18-Jan-23,DCR,NA,NA,4,3.3,3,2.6,2.6,2.5,2.4,2.6,2.6,2.7,2.8,2.8,2.9,NA,5.75
26-Jan-23,DCR,NA,NA,2.4,2.1,2,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2,2.3,2.4,NA,4.6
1-Feb-23,DCR,NA,NA,3.2,2.7,2.3,2.2,2,1.9,1.9,1.8,1.8,2.1,2.4,2.6,2.7,NA,4.3
8-Feb-23,DCR,NA,NA,2.2,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.6,NA,4.6
15-Feb-23,DCR,NA,NA,5.1,4.2,4,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,NA,2.5
22-Feb-23,DCR,NA,NA,3.5,3,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.1,3.1,3.2,NA,2.2
1-Mar-23,DCR,NA,NA,2.7,3.6,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,NA,3
8-Mar-23,DCR,NA,NA,4.5,4.1,3.9,3.8,3.8,3.9,3.6,3.6,3.6,3.6,3.5,3.6,NA,NA,3.5
15-Mar-23,DCR,NA,NA,2.1,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,NA,3.5
22-Mar-23,DCR,NA,NA,5.5,4.9,4.7,4.4,4.2,4.2,4.1,4.1,4.1,4,4,4,4,NA,4.35
29-Mar-23,DCR,NA,NA,7.8,6.4,6,5.6,5.3,5.1,5.1,5,5,4.9,4.9,4.8,NA,NA,3.1
5-Apr-23,DCR,NA,NA,8.1,7.7,7.3,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6,NA,NA,1.1
12-Apr-23,DCR,NA,NA,11.9,11.1,10.8,9.1,8.2,7.4,7,6.4,6.2,6,5.8,5.7,NA,NA,2.9
18-Apr-23,DCR,NA,NA,13.8,13.6,13.6,10.5,8.9,8.2,7.3,6.8,6.3,6,5.8,5.6,NA,NA,1.4
26-Apr-23,DCR,NA,NA,12.9,12.5,12.3,12.1,9,7.9,7.3,6.8,6.3,6,5.8,5.6,NA,NA,2.35
3-May-23,DCR,NA,NA,11.7,11.1,11,10.9,10.7,8.6,7.7,6.8,6.4,6,5.8,5.7,NA,NA,2.7
10-May-23,DCR,NA,NA,16.4,15.4,14.9,13.2,12,10.6,8.1,7.2,6.5,6.1,5.8,5.7,5.5,NA,5.5
17-May-23,DCR,NA,NA,16.5,16.3,16.1,15.2,13.8,11.7,9.6,8.2,7.3,6.8,6.3,6,5.8,NA,7
25-May-23,DCR,NA,NA,15.5,15.6,15.6,15.6,14.9,12.2,9.5,8,7,6.3,6.1,5.9,NA,NA,8
31-May-23,DCR,NA,NA,20,19.4,19,18.4,17,13.8,11.3,9,7.7,6.9,6.4,6.1,NA,NA,8
7-Jun-23,DCR,NA,NA,18.2,18.1,18.1,18,17.7,13.9,11.4,9.1,8.2,7,6.6,6.3,6.1,NA,6
14-Jun-23,DCR,NA,NA,19.3,19.3,19.3,19.3,17.8,14.5,11.8,9.7,8.3,7.4,6.6,6.2,6.1,NA,6.8
21-Jun-23,DCR,NA,NA,20.5,20.2,20.1,19.9,18.6,16.5,12.5,10.2,8.9,7.6,6.7,6.3,NA,NA,7.8
27-Jun-23,DCR,NA,NA,21.1,21.3,21.3,20.9,18.8,16.5,12.9,10.8,9.3,8.4,7.6,7.1,NA,NA,5.2
5-Jul-23,DCR,NA,NA,25.7,24.7,24,23.3,20.7,17.7,14,11.5,9.4,8.3,7.4,6.8,6.5,NA,5
12-Jul-23,DCR,NA,NA,25.7,25.3,24.7,24,21.3,17.9,14.6,11.8,9.5,8,7.2,6.5,NA,NA,5.8
12-Jul-23,DCR,NA,NA,25.7,25.3,24.7,24,21.3,17.9,14.6,11.8,9.5,8,7.2,6.5,NA,NA,4.4
18-Jul-23,DCR,NA,NA,25.5,25.6,25.4,25.1,22,18,15.3,12.8,10.3,8.6,7.6,6.9,6.5,NA,NA
26-Jul-23,DCR,NA,NA,24.2,24.4,24.4,24.4,22.1,19.1,15.9,12.4,10.5,8.8,7.7,6.9,6.5,NA,4.5
2-Aug-23,DCR,NA,NA,23.4,23.6,23.6,23.6,23.5,18.9,16,13.1,10.3,8.4,7.6,6.8,6.4,NA,5.1
9-Aug-23,DCR,NA,NA,22.6,22.6,22.6,22.5,22.5,18.9,15.5,12.6,10.8,8.6,7.5,7,6.6,NA,5.35
16-Aug-23,DCR,NA,NA,23.1,23,22.9,22.9,22.9,20.3,15.6,13.3,11.1,8.6,7.5,6.8,6.6,NA,4.3
23-Aug-23,DCR,NA,NA,22.1,22.2,22.1,22.1,22.1,19.9,15.7,13.3,10.8,8.8,7.8,7,6.7,NA,5.5
30-Aug-23,DCR,NA,NA,23.5,23.3,23,22.5,22.1,21.3,15.8,15.3,10.9,9.1,8.1,7.3,6.7,NA,3.5
6-Sep-23,DCR,NA,NA,NA,24.5,23.7,23,22.6,19.8,17,14.3,11.1,9,8,7,6.7,NA,5.1
13-Sep-23,DCR,NA,NA,22.9,22.2,23.4,23.5,22.9,20.5,16.9,13.9,10.8,9.3,8,7.4,6.8,NA,4.55
20-Sep-23,DCR,NA,NA,19.4,19.4,19.3,19.3,19.3,19.2,16.7,14.7,11.9,9.5,8.4,7.3,6.9,NA,4.9
27-Sep-23,DCR,NA,NA,16,16.2,16.2,16.2,16.2,16.2,16.1,15.5,12.1,9.6,8.4,7.4,6.9,NA,4.2
4-Oct-23,DCR,NA,NA,19.1,18.1,17.3,16.8,16.4,16.2,16.1,15.2,12.4,10.1,8.6,7.7,7,NA,5.8
11-Oct-23,DCR,NA,NA,16,15.6,15.5,15.5,15.5,15.4,15.4,15.4,11.9,10,8.5,7.8,7.1,NA,3.4
18-Oct-23,DCR,NA,NA,14.5,14.4,14.3,14.3,14.2,14.2,14.2,14.1,12.3,10.1,8.9,7.8,7.1,NA,6.1
25-Oct-23,DCR,NA,NA,14.2,13.5,13.2,13,12.9,12.9,12.8,12.8,12.8,10,8.8,7.8,7.1,NA,6.8
1-Nov-23,DCR,NA,NA,11.8,12,12.1,12.1,12.1,12.2,12.2,12.2,12.1,10.8,9,7.9,7.4,NA,7.5
8-Nov-23,DCR,NA,NA,11,10.9,10.7,10.5,10.5,10.4,10.4,10.3,10.3,10.2,8.9,8.1,7.2,NA,NA
15-Nov-23,DCR,NA,NA,9.5,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.5,8.4,8.3,NA,7.85
