Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
1985-03-13,NA,4.777777777777779,4.666666666666666,4.555555555555557,4.500000000000001,4.444444444444445,4.388888888888888,4.2777777777777795,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,NA,NA
1985-03-14,NA,5.444444444444443,5,4.666666666666666,4.555555555555557,4.444444444444445,4.444444444444445,4.444444444444445,4.500000000000001,4.388888888888888,4.2777777777777795,4.222222222222223,NA,NA
1985-03-15,NA,4.166666666666667,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,NA,NA
1985-03-16,NA,4.555555555555557,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.2777777777777795,NA
1985-03-17,NA,4.166666666666667,4.166666666666667,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.000000000000002,4.0555555555555545,4.0555555555555545,4.0555555555555545,NA
1985-03-18,NA,4.222222222222223,4.166666666666667,4.166666666666667,4.111111111111111,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,NA
1985-03-19,NA,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.166666666666667,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,NA
1985-03-20,NA,4.500000000000001,4.388888888888888,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,NA
1985-03-20,0.9444444444444461,3.111111111111112,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8888888888888893,4.166666666666667,4.166666666666667
1985-03-21,NA,4.333333333333332,4.222222222222223,4.222222222222223,4.222222222222223,4.111111111111111,4.111111111111111,4.0555555555555545,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,NA
1985-03-22,NA,4.8888888888888875,4.8888888888888875,4.666666666666666,4.444444444444445,4.388888888888888,4.388888888888888,4.2777777777777795,4.2777777777777795,4.2777777777777795,4.166666666666667,4.111111111111111,NA,NA
1985-03-23,NA,4.444444444444445,4.222222222222223,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,4.111111111111111,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,NA
1985-03-24,NA,4.555555555555557,4.2777777777777795,4.222222222222223,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.111111111111111,NA
1985-03-25,NA,4.444444444444445,4.2777777777777795,4.2777777777777795,4.222222222222223,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,4.111111111111111,4.111111111111111,4.111111111111111,NA,NA
1985-03-26,NA,4.444444444444445,4.444444444444445,4.388888888888888,4.388888888888888,4.388888888888888,4.333333333333332,4.333333333333332,4.333333333333332,4.333333333333332,4.222222222222223,4.222222222222223,NA,NA
1985-03-27,NA,4.944444444444444,4.777777777777779,4.722222222222222,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.666666666666666,4.61111111111111,4.555555555555557,NA,NA
1985-03-28,NA,5.6111111111111125,5.388888888888891,5.388888888888891,5.277777777777778,5.166666666666665,5.166666666666665,5.166666666666665,5.166666666666665,5.166666666666665,4.777777777777779,4.722222222222222,NA,NA
1985-03-29,NA,7.277777777777779,7.11111111111111,6.277777777777777,5.499999999999999,5.277777777777778,5.166666666666665,5.055555555555556,4.8888888888888875,4.833333333333335,4.777777777777779,4.722222222222222,NA,NA
1985-03-30,NA,5.833333333333334,5.7222222222222205,5.6111111111111125,5.444444444444443,5.333333333333334,5.166666666666665,5,4.722222222222222,4.666666666666666,4.555555555555557,4.500000000000001,4.444444444444445,NA
1985-03-31,NA,5.666666666666669,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.499999999999999,5.444444444444443,5.277777777777778,5.1111111111111125,4.8888888888888875,4.777777777777779,4.666666666666666,4.666666666666666,NA
1985-04-01,NA,5.999999999999999,5.777777777777778,5.444444444444443,5.388888888888891,5.277777777777778,5.277777777777778,5.277777777777778,NA,NA,NA,NA,NA,NA
1985-04-02,NA,5.6111111111111125,5.499999999999999,5.277777777777778,5.277777777777778,5.277777777777778,5.277777777777778,5.166666666666665,5.166666666666665,5.166666666666665,5.166666666666665,NA,NA,NA
1985-04-03,NA,4.944444444444444,5.055555555555556,5.055555555555556,5.055555555555556,4.944444444444444,4.944444444444444,4.8888888888888875,4.8888888888888875,4.833333333333335,4.8888888888888875,NA,NA,NA
1985-04-04,NA,5.7222222222222205,5.166666666666665,4.944444444444444,4.833333333333335,4.777777777777779,4.722222222222222,4.722222222222222,4.722222222222222,NA,NA,NA,NA,NA
1985-04-05,NA,6.333333333333333,6.277777777777777,6.111111111111112,5.999999999999999,5.6111111111111125,5.277777777777778,5.166666666666665,5.166666666666665,5.055555555555556,5.055555555555556,NA,NA,NA
1985-04-06,6.4444444444444455,6.222222222222224,6.277777777777777,6.111111111111112,6.111111111111112,6.111111111111112,6.055555555555555,5.999999999999999,5.444444444444443,5.333333333333334,5.277777777777778,NA,NA,NA
1985-04-07,7.444444444444444,7.055555555555557,6.888888888888888,6.4444444444444455,6.222222222222224,6.222222222222224,6.166666666666668,5.999999999999999,5.333333333333334,5.166666666666665,5.166666666666665,NA,NA,NA
1985-04-08,NA,7.055555555555557,6.7777777777777795,6.611111111111111,6.4444444444444455,6.166666666666668,6.111111111111112,5.666666666666669,5.499999999999999,5.333333333333334,5.333333333333334,NA,NA,NA
1985-04-09,NA,6.722222222222223,6.611111111111111,6.5555555555555545,6.500000000000002,6.277777777777777,6.111111111111112,5.999999999999999,5.999999999999999,5.999999999999999,5.833333333333334,NA,NA,NA
1985-04-10,NA,7.000000000000001,6.833333333333332,6.222222222222224,5.999999999999999,5.999999999999999,5.777777777777778,5.7222222222222205,5.7222222222222205,5.666666666666669,5.6111111111111125,NA,NA,NA
1985-04-11,NA,6.7777777777777795,6.666666666666667,6.333333333333333,6.166666666666668,6.111111111111112,6.111111111111112,5.999999999999999,5.777777777777778,5.7222222222222205,5.6111111111111125,NA,NA,NA
1985-04-12,NA,7.166666666666666,7.11111111111111,6.833333333333332,6.7777777777777795,6.722222222222223,6.055555555555555,5.999999999999999,5.999999999999999,5.833333333333334,5.833333333333334,NA,NA,NA
1985-04-13,7.3888888888888875,7.277777777777779,7.11111111111111,6.944444444444445,6.7777777777777795,6.666666666666667,6.055555555555555,5.999999999999999,5.777777777777778,5.6111111111111125,5.6111111111111125,NA,NA,NA
1985-04-14,7.277777777777779,7.055555555555557,7.000000000000001,6.944444444444445,6.666666666666667,6.5555555555555545,6.333333333333333,6.055555555555555,5.88888888888889,5.833333333333334,5.777777777777778,NA,NA,NA
1985-04-15,NA,8.111111111111112,7.3888888888888875,7.277777777777779,7.000000000000001,7.000000000000001,6.277777777777777,6.055555555555555,5.999999999999999,5.7222222222222205,5.7222222222222205,NA,NA,NA
1985-04-16,NA,10.5,7.777777777777779,7.333333333333335,7.000000000000001,6.7777777777777795,6.4444444444444455,6.166666666666668,6.055555555555555,5.999999999999999,5.88888888888889,5.833333333333334,5.499999999999999,NA
1985-04-17,NA,8.499999999999998,7.5,7.277777777777779,7.166666666666666,6.944444444444445,6.833333333333332,6.5555555555555545,6.166666666666668,5.88888888888889,5.666666666666669,5.499999999999999,5.333333333333334,NA
1985-04-18,NA,8.833333333333332,8.777777777777777,8.722222222222225,8.666666666666668,8.555555555555555,7.055555555555557,5.999999999999999,5.777777777777778,5.6111111111111125,5.444444444444443,5.444444444444443,5.6111111111111125,NA
1985-04-19,NA,9.888888888888888,9.555555555555557,9.27777777777778,8.499999999999998,8.111111111111112,7.000000000000001,6.7777777777777795,6.277777777777777,6.111111111111112,5.88888888888889,5.6111111111111125,5.6111111111111125,NA
1985-04-20,10.555555555555555,10.444444444444443,10.444444444444443,10.277777777777779,8.722222222222225,7.611111111111113,6.4444444444444455,6.055555555555555,5.833333333333334,5.666666666666669,5.6111111111111125,5.388888888888891,5.388888888888891,NA
1985-04-21,14.666666666666666,10.944444444444446,9.833333333333336,9.055555555555554,8.499999999999998,8,7.5,6.944444444444445,6.500000000000002,6.055555555555555,5.6111111111111125,5.499999999999999,5.499999999999999,NA
1985-04-22,NA,13.111111111111112,10.611111111111112,8.61111111111111,8.222222222222221,7.833333333333335,7.222222222222222,6.5555555555555545,6.277777777777777,6.055555555555555,5.7222222222222205,5.499999999999999,NA,NA
1985-04-23,NA,14.11111111111111,10.777777777777777,9.833333333333336,8.666666666666668,8.111111111111112,7.277777777777779,6.722222222222223,6.333333333333333,5.999999999999999,5.777777777777778,5.6111111111111125,NA,NA
1985-04-24,NA,12.277777777777779,12.277777777777779,9.777777777777779,8.277777777777777,7.777777777777779,7.5,7.000000000000001,6.722222222222223,6.388888888888889,6.166666666666668,5.7222222222222205,NA,NA
1985-04-25,NA,11.77777777777778,11.444444444444446,10.277777777777779,8.499999999999998,7.611111111111113,7.166666666666666,6.5555555555555545,6.111111111111112,5.88888888888889,5.7222222222222205,5.7222222222222205,NA,NA
1985-04-26,14.000000000000002,13.777777777777777,12.166666666666666,11.166666666666668,8.833333333333332,7.888888888888891,7.000000000000001,6.388888888888889,6.166666666666668,5.999999999999999,5.777777777777778,5.7222222222222205,NA,NA
1985-04-27,13.611111111111112,13.16666666666667,11.055555555555555,8.666666666666668,NA,8,7.555555555555556,7.000000000000001,6.388888888888889,6.055555555555555,5.777777777777778,5.6111111111111125,5.499999999999999,NA
1985-04-28,13.16666666666667,13.111111111111112,12.777777777777779,8.833333333333332,8.61111111111111,7.888888888888891,7.000000000000001,6.5555555555555545,5.999999999999999,5.777777777777778,5.666666666666669,5.6111111111111125,5.6111111111111125,NA
1985-04-29,13.388888888888891,12.666666666666666,12.555555555555557,12.388888888888888,9.11111111111111,8.333333333333334,7.833333333333335,7.166666666666666,6.611111111111111,6.222222222222224,5.88888888888889,5.7222222222222205,NA,NA
1985-04-30,15.222222222222221,15.111111111111112,14.888888888888888,10.666666666666668,9.222222222222223,8.61111111111111,8.166666666666668,7.555555555555556,6.7777777777777795,6.111111111111112,5.88888888888889,5.7222222222222205,NA,NA
1985-05-01,14.27777777777778,13.833333333333334,13.333333333333334,12.666666666666666,11.166666666666668,8.722222222222225,8.055555555555555,7.222222222222222,6.611111111111111,6.222222222222224,5.999999999999999,5.777777777777778,NA,NA
1985-05-02,14.11111111111111,14.000000000000002,13.944444444444446,13.722222222222225,11.166666666666668,9.000000000000002,7.611111111111113,6.888888888888888,6.4444444444444455,6.055555555555555,5.88888888888889,5.777777777777778,5.7222222222222205,NA
1985-05-03,12.722222222222221,12.666666666666666,12.277777777777779,11.666666666666668,10.277777777777779,8.555555555555555,7.444444444444444,6.7777777777777795,6.388888888888889,5.999999999999999,5.88888888888889,5.7222222222222205,NA,NA
1985-05-04,13.499999999999998,13.333333333333334,13.277777777777777,12.888888888888891,11.38888888888889,8.833333333333332,7.888888888888891,7.333333333333335,6.611111111111111,6.222222222222224,5.88888888888889,5.7222222222222205,5.666666666666669,NA
1985-05-05,13.777777777777777,13.388888888888891,13.388888888888891,13.333333333333334,13.16666666666667,8.722222222222225,8.055555555555555,7.611111111111113,7.11111111111111,6.666666666666667,6.166666666666668,5.7222222222222205,5.666666666666669,NA
1985-05-06,13.777777777777777,13.722222222222225,13.16666666666667,13.055555555555555,10.88888888888889,9.055555555555554,8.111111111111112,7.277777777777779,6.611111111111111,6.222222222222224,5.999999999999999,5.777777777777778,5.833333333333334,NA
1985-05-07,14.333333333333332,14.000000000000002,13.777777777777777,13.277777777777777,12.944444444444443,9.833333333333336,8.111111111111112,6.944444444444445,6.4444444444444455,6.111111111111112,5.999999999999999,5.833333333333334,6.055555555555555,NA
1985-05-08,13.611111111111112,13.333333333333334,13.111111111111112,12.944444444444443,12.777777777777779,9.38888888888889,7.777777777777779,7.277777777777779,6.833333333333332,6.222222222222224,5.999999999999999,5.833333333333334,NA,NA
1985-05-09,13.722222222222225,13.611111111111112,13.555555555555555,13.499999999999998,13.499999999999998,9.500000000000002,7.944444444444443,7.3888888888888875,6.7777777777777795,6.333333333333333,6.111111111111112,5.88888888888889,NA,NA
1985-05-10,15.277777777777779,15.055555555555557,14.833333333333336,13.111111111111112,12.666666666666666,10.611111111111112,8.222222222222221,7.11111111111111,6.5555555555555545,6.222222222222224,5.999999999999999,5.88888888888889,NA,NA
1985-05-11,17.5,17.11111111111111,15.055555555555557,13.722222222222225,12.277777777777779,9.444444444444445,8.277777777777777,7.888888888888891,7.3888888888888875,6.833333333333332,6.222222222222224,5.999999999999999,5.999999999999999,NA
1985-05-12,18.833333333333336,18.722222222222225,18.61111111111111,14.333333333333332,12.666666666666666,9.777777777777779,8.222222222222221,7.3888888888888875,6.833333333333332,6.388888888888889,6.055555555555555,5.999999999999999,5.833333333333334,NA
1985-05-13,20.27777777777778,19.777777777777775,19.555555555555557,14.333333333333332,13.16666666666667,10.277777777777779,8.444444444444446,7.555555555555556,7.000000000000001,6.500000000000002,6.111111111111112,5.999999999999999,NA,NA
1985-05-14,18.722222222222225,18.61111111111111,17.5,14.555555555555557,13.16666666666667,10.88888888888889,9.000000000000002,8.055555555555555,7.333333333333335,6.7777777777777795,6.277777777777777,6.166666666666668,NA,NA
1985-05-15,18.722222222222225,18.55555555555556,18.55555555555556,14.833333333333336,13.499999999999998,10.111111111111112,8.444444444444446,7.555555555555556,6.944444444444445,6.666666666666667,6.166666666666668,6.055555555555555,NA,NA
1985-05-16,17.22222222222222,17.11111111111111,17.11111111111111,14.833333333333336,13.611111111111112,10.444444444444443,8.61111111111111,7.611111111111113,7.000000000000001,6.5555555555555545,6.166666666666668,6.055555555555555,NA,NA
1985-05-17,18.166666666666668,16.833333333333332,16.833333333333332,15.944444444444446,13.611111111111112,10.666666666666668,8.277777777777777,7.555555555555556,6.888888888888888,6.611111111111111,6.055555555555555,5.999999999999999,5.999999999999999,NA
1985-05-18,17.38888888888889,17.11111111111111,17.055555555555557,15.888888888888891,13.16666666666667,10.444444444444443,9.11111111111111,6.944444444444445,6.888888888888888,6.4444444444444455,6.166666666666668,5.999999999999999,5.88888888888889,NA
1985-05-19,16.222222222222225,16.166666666666668,16.055555555555557,14.166666666666668,13.833333333333334,11.722222222222223,9.166666666666668,7.944444444444443,7.166666666666666,6.611111111111111,6.388888888888889,6.111111111111112,5.999999999999999,NA
1985-05-20,17.27777777777778,17.22222222222222,17.22222222222222,17.055555555555557,16.77777777777778,11.666666666666668,9.666666666666666,7.944444444444443,7.222222222222222,6.5555555555555545,6.222222222222224,6.222222222222224,NA,NA
1985-05-21,18.61111111111111,18.22222222222222,16.500000000000004,16.222222222222225,14.166666666666668,12.277777777777779,7.777777777777779,6.888888888888888,6.333333333333333,6.277777777777777,6.111111111111112,6.111111111111112,5.999999999999999,NA
1985-05-22,17.833333333333332,17.27777777777778,17.11111111111111,16.944444444444446,15.277777777777779,11.222222222222225,9.38888888888889,8.111111111111112,7.444444444444444,7.11111111111111,6.5555555555555545,6.166666666666668,NA,NA
1985-05-23,19.111111111111114,18.61111111111111,17.38888888888889,17.22222222222222,15.777777777777779,12.388888888888888,10.611111111111112,8.499999999999998,7.222222222222222,6.7777777777777795,6.500000000000002,6.222222222222224,NA,NA
1985-05-23,17.833333333333332,17.38888888888889,17.22222222222222,17.055555555555557,15.111111111111112,11.77777777777778,9.888888888888888,8.166666666666668,7.11111111111111,6.611111111111111,6.277777777777777,6.222222222222224,NA,NA
1985-05-25,20.166666666666664,19.66666666666667,18.444444444444446,17.666666666666664,15.111111111111112,12.777777777777779,9.500000000000002,8.166666666666668,7.555555555555556,7.11111111111111,6.666666666666667,6.111111111111112,6.111111111111112,NA
1985-05-26,19.555555555555557,18.55555555555556,18.055555555555557,17.77777777777778,16.500000000000004,12.944444444444443,9.38888888888889,11.500000000000002,7.555555555555556,6.888888888888888,6.500000000000002,6.111111111111112,6.055555555555555,NA
1985-05-27,20.166666666666664,20.055555555555554,20.055555555555554,17.5,15.055555555555557,13.111111111111112,9.222222222222223,7.611111111111113,7.055555555555557,6.388888888888889,6.222222222222224,6.111111111111112,6.055555555555555,NA
1985-05-28,18.444444444444446,18.333333333333336,17.944444444444443,17.38888888888889,16.166666666666668,11.88888888888889,9.222222222222223,8.055555555555555,7.444444444444444,6.944444444444445,6.500000000000002,6.388888888888889,NA,NA
1985-05-29,18.55555555555556,15.222222222222221,17.77777777777778,17.666666666666664,17.38888888888889,12.888888888888891,10.166666666666666,8.777777777777777,7.666666666666665,6.944444444444445,6.500000000000002,6.277777777777777,NA,NA
1985-05-30,18.944444444444443,18.833333333333336,18.722222222222225,18.55555555555556,16.833333333333332,13.277777777777777,10.833333333333334,8.666666666666668,7.5,6.944444444444445,6.4444444444444455,6.222222222222224,NA,NA
1985-05-31,18.22222222222222,18.22222222222222,18.166666666666668,18.166666666666668,17.666666666666664,13.333333333333334,10.777777777777777,8.777777777777777,7.555555555555556,6.944444444444445,6.500000000000002,6.388888888888889,NA,NA
1985-06-01,18.944444444444443,18.833333333333336,18.61111111111111,18.55555555555556,17.666666666666664,13.499999999999998,10.666666666666668,9.000000000000002,7.666666666666665,7.055555555555557,6.666666666666667,6.333333333333333,NA,NA
1985-06-02,18.055555555555557,18.055555555555557,18.055555555555557,18.055555555555557,17.77777777777778,14.000000000000002,8.555555555555555,8.777777777777777,7.3888888888888875,6.7777777777777795,6.500000000000002,6.222222222222224,NA,NA
1985-06-03,20.388888888888893,19.555555555555557,18.722222222222225,18.333333333333336,17.22222222222222,14.888888888888888,11.222222222222225,8.944444444444446,7.888888888888891,7.277777777777779,6.7777777777777795,6.4444444444444455,NA,NA
1985-06-04,20.388888888888893,20.055555555555554,19.444444444444446,19.111111111111114,17.944444444444443,17.833333333333332,10.5,8.944444444444446,6.7777777777777795,6.611111111111111,6.500000000000002,6.277777777777777,NA,NA
1985-06-05,18.833333333333336,18.833333333333336,18.722222222222225,18.444444444444446,17.666666666666664,13.777777777777777,10.611111111111112,9.000000000000002,7.944444444444443,7.3888888888888875,6.888888888888888,6.500000000000002,NA,NA
1985-06-06,19.333333333333332,18.722222222222225,18.444444444444446,18.333333333333336,14.166666666666668,11.222222222222225,9.222222222222223,9.166666666666668,7.888888888888891,7.000000000000001,6.5555555555555545,6.500000000000002,NA,NA
1985-06-07,19.833333333333336,19.777777777777775,19.555555555555557,18.333333333333336,17.833333333333332,13.944444444444446,11.666666666666668,9.61111111111111,7.833333333333335,7.11111111111111,6.722222222222223,6.5555555555555545,NA,NA
1985-06-08,18.55555555555556,18.444444444444446,18.444444444444446,18.166666666666668,17.833333333333332,15.277777777777779,11.77777777777778,9.166666666666668,8.166666666666668,7.277777777777779,6.944444444444445,6.4444444444444455,6.333333333333333,NA
1985-06-09,19.055555555555554,18.833333333333336,18.61111111111111,18.61111111111111,18.055555555555557,17.77777777777778,15.277777777777779,10.777777777777777,8,7.11111111111111,6.5555555555555545,6.333333333333333,NA,NA
1985-06-10,20.055555555555554,19.833333333333336,19.555555555555557,18.55555555555556,18.333333333333336,14.722222222222223,11.722222222222223,9.888888888888888,8,7.444444444444444,6.833333333333332,6.5555555555555545,NA,NA
1985-06-11,20.500000000000004,20.388888888888893,20.166666666666664,19.66666666666667,18.333333333333336,15.722222222222221,11.88888888888889,9.38888888888889,7.888888888888891,7.444444444444444,6.7777777777777795,6.5555555555555545,NA,NA
1985-06-12,19.833333333333336,19.777777777777775,19.777777777777775,18.944444444444443,18.444444444444446,15.777777777777779,11.11111111111111,9.27777777777778,8.499999999999998,7.555555555555556,6.944444444444445,6.722222222222223,NA,NA
1985-06-13,18.833333333333336,18.833333333333336,18.722222222222225,18.722222222222225,18.722222222222225,15.444444444444443,11.88888888888889,9.888888888888888,8.666666666666668,7.555555555555556,7.000000000000001,6.722222222222223,NA,NA
1985-06-14,18.22222222222222,18.22222222222222,18.22222222222222,18.166666666666668,17.833333333333332,17.11111111111111,12.277777777777779,9.555555555555557,8.166666666666668,7.222222222222222,6.7777777777777795,6.611111111111111,NA,NA
1985-06-15,17.5,17.5,17.5,17.5,17.5,16.666666666666668,12.055555555555557,9.500000000000002,8.111111111111112,6.944444444444445,6.7777777777777795,6.500000000000002,6.4444444444444455,NA
1985-06-16,19.66666666666667,19.555555555555557,19.444444444444446,17.944444444444443,17.666666666666664,16.666666666666668,11.11111111111111,9.38888888888889,8.333333333333334,7.555555555555556,7.11111111111111,6.611111111111111,6.388888888888889,NA
1985-06-17,20.388888888888893,18.833333333333336,18.722222222222225,18.55555555555556,17.944444444444443,15.444444444444443,12.888888888888891,9.555555555555557,8.555555555555555,7.666666666666665,7.166666666666666,6.666666666666667,NA,NA
1985-06-18,20.388888888888893,20.27777777777778,19.94444444444445,18.722222222222225,18.166666666666668,15.944444444444446,12.5,9.833333333333336,8.277777777777777,7.555555555555556,7.000000000000001,6.7777777777777795,NA,NA
1985-06-19,20.27777777777778,19.94444444444445,19.833333333333336,18.944444444444443,18.333333333333336,16.055555555555557,12.777777777777779,10.222222222222221,8.333333333333334,7.3888888888888875,6.944444444444445,6.611111111111111,NA,NA
1985-06-20,20.500000000000004,20.388888888888893,20.055555555555554,19.833333333333336,18.444444444444446,15.944444444444446,12.277777777777779,10.111111111111112,8.555555555555555,7.666666666666665,7.222222222222222,6.7777777777777795,NA,NA
1985-06-21,21.38888888888889,19.66666666666667,19.333333333333332,19.111111111111114,18.722222222222225,16.222222222222225,12.666666666666666,9.777777777777779,8.61111111111111,7.666666666666665,7.11111111111111,6.888888888888888,NA,NA
1985-06-22,20.833333333333336,20.72222222222222,20.72222222222222,20.611111111111107,18.722222222222225,16.500000000000004,12.5,9.944444444444445,9.000000000000002,7.777777777777779,7.222222222222222,6.722222222222223,6.611111111111111,NA
1985-06-23,22.22222222222222,21.944444444444446,21.72222222222222,19.94444444444445,19.333333333333332,16.555555555555554,13.277777777777777,10.5,8.777777777777777,7.666666666666665,7.166666666666666,6.722222222222223,6.666666666666667,NA
1985-06-24,21.833333333333332,21.833333333333332,21.611111111111114,20.166666666666664,19.22222222222222,13.055555555555555,12.555555555555557,10.111111111111112,8.944444444444446,8,7.222222222222222,6.944444444444445,6.888888888888888,NA
1985-06-25,21.166666666666664,21.166666666666664,20.388888888888893,20.166666666666664,19.777777777777775,16.944444444444446,12.666666666666666,10.277777777777779,8.61111111111111,7.777777777777779,7.055555555555557,6.888888888888888,6.833333333333332,NA
1985-06-26,19.777777777777775,19.777777777777775,19.777777777777775,19.777777777777775,19.333333333333332,17.77777777777778,12.944444444444443,10.222222222222221,8.833333333333332,7.777777777777779,7.222222222222222,6.833333333333332,6.833333333333332,NA
