DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2016-04-02 04:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 04:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 04:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 04:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 05:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 05:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 05:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 05:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 06:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 06:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 06:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 06:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 07:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 07:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 07:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 07:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 08:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 08:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 08:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 08:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 09:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 09:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 09:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 09:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 10:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 10:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 10:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 10:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 11:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 11:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 11:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 11:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 12:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 12:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 12:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 12:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 13:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 13:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 13:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 13:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 14:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 14:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 14:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 14:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 15:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 15:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 15:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 15:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 16:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 16:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 16:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 16:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 17:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 17:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 17:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 17:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 18:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 18:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 18:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 18:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 19:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 19:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 19:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 19:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 20:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 20:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 20:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 20:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 21:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 21:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 21:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 21:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 22:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 22:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 22:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 22:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 23:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 23:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 23:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-02 23:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 00:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 00:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 00:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 00:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 01:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 01:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 01:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 01:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 02:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 02:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 02:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 02:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 03:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 03:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 03:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 03:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 04:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 04:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 04:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 04:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 05:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 05:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 05:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 05:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 06:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 06:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 06:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 06:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 07:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 07:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 07:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 07:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 08:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 08:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 08:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 08:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 09:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 09:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 09:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 09:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 10:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 10:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 10:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 10:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 11:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 11:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 11:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 11:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 12:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 12:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 12:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 12:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 13:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 13:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 13:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 13:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 14:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 14:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 14:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 14:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 15:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 15:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 15:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 15:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 16:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 16:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 16:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 16:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 17:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 17:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 17:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 17:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 18:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 18:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 18:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 18:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 19:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 19:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 19:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 19:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 20:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 20:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 20:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 20:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 21:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 21:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 21:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 21:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 22:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 22:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 22:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 22:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 23:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 23:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 23:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-03 23:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 00:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 00:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 00:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 00:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 01:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 01:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 01:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 01:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 02:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 02:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 02:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 02:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 03:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 03:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 03:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 03:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 04:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 04:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 04:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 04:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 05:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 05:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 05:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 05:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 06:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 06:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 06:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 06:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 07:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 07:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 07:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 07:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 08:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 08:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 08:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 08:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 09:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 09:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 09:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 09:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 10:00,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 10:15,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 10:30,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
2016-04-04 10:45,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000
